pair common_neigh jaccard pref_attach adamic sp_3 class
17-15 5 0.4166666666666667 66 1.766601398176311 62.0 1
17-95 5 0.2631578947368421 108 1.8376575333393634 75.0 1
17-465 5 0.45454545454545453 60 1.7493393076973054 53.0 1
17-580 5 0.12195121951219512 240 1.9125487589187404 107.0 1
18-9 26 0.3880597014925373 2160 5.969811675431605 1255.0 1
18-11 14 0.18421052631578946 2016 3.237259001790439 766.0 1
18-25 25 0.390625 1968 5.701071830484825 1114.0 1
18-26 41 0.5774647887323944 3072 9.377456544201635 1781.0 1
18-27 26 0.26262626262626265 3696 6.1020832719625835 1499.0 1
18-31 22 0.3548387096774194 1728 5.082941969489289 995.0 1
18-32 20 0.2222222222222222 2976 4.776915932200266 1244.0 1
18-38 42 0.5316455696202531 3504 9.655542532304276 1977.0 1
18-43 22 0.30985915492957744 2160 5.195440781684616 1096.0 1
18-45 40 0.45977011494252873 3792 9.184469359023094 2097.0 1
18-49 25 0.28735632183908044 3072 5.874979879749248 1556.0 1
18-50 27 0.375 2448 6.297305591060816 1349.0 1
18-52 22 0.39285714285714285 1440 5.228141220957218 839.0 1
18-54 26 0.3939393939393939 2112 5.872386051718498 1224.0 1
18-55 7 0.109375 1104 1.5616753052792565 472.0 1
18-61 40 0.41237113402061853 4272 9.114795607508624 2129.0 1
18-85 40 0.5128205128205128 3360 9.19593743296719 1782.0 1
18-86 33 0.32673267326732675 4128 7.329160575354346 2153.0 1
18-87 35 0.2734375 5520 8.153097952996262 2530.0 1
18-94 22 0.2391304347826087 3168 4.928506507096777 1527.0 1
18-112 33 0.21568627450980393 6624 7.209662622477992 2729.0 1
18-127 32 0.29906542056074764 4368 7.197928873716216 2249.0 1
18-149 11 0.04721030042918455 9408 2.399085755470248 1955.0 1
18-290 30 0.189873417721519 6720 6.670511883829895 2583.0 1
18-295 39 0.2484076433121019 7104 8.727743562247017 2926.0 1
18-314 37 0.27611940298507465 5904 8.28612332786551 2645.0 1
18-387 16 0.08290155440414508 7728 3.376122656804134 2008.0 1
18-417 25 0.09363295880149813 11712 5.349163892961586 3068.0 1
18-582 30 0.37037037037037035 3024 7.013016883010791 1615.0 1
18-607 28 0.26666666666666666 4080 6.136588622436085 1968.0 1
18-612 33 0.17553191489361702 8304 7.211899227437968 3073.0 1
18-616 27 0.2571428571428571 4032 5.797126839634988 2005.0 1
18-618 14 0.12844036697247707 3600 2.854385106428872 1284.0 1
18-635 30 0.11194029850746269 12000 6.635688921499479 3317.0 1
18-643 7 0.04487179487179487 5520 1.4706930765487842 1237.0 1
18-647 23 0.18548387096774194 4752 4.815345585361096 1967.0 1
18-654 29 0.2116788321167883 5664 6.357457153616858 2430.0 1
18-668 26 0.20155038759689922 5136 5.579023970178971 2107.0 1
18-717 15 0.25 1296 3.2611805723261296 826.0 1
18-724 39 0.1902439024390244 9408 8.772855085976635 3331.0 1
18-726 24 0.21621621621621623 4176 5.086775531883808 1996.0 1
18-729 42 0.27450980392156865 7056 9.593655491815348 2950.0 1
18-751 36 0.21428571428571427 7488 8.055319989634254 2943.0 1
18-763 40 0.2898550724637681 6240 9.032041875047966 2502.0 1
18-774 35 0.18041237113402062 8688 7.802664470420672 3263.0 1
18-785 25 0.21008403361344538 4608 5.403468580880939 1899.0 1
18-786 20 0.15625 4800 4.309055807395443 1915.0 1
18-910 21 0.3 2064 4.617948741740919 1109.0 1
19-221 2 0.06451612903225806 90 0.5108527990013381 37.0 1
19-373 1 0.03333333333333333 84 0.29401410379520604 34.0 1
19-788 1 0.008547008547008548 345 0.29401410379520604 122.0 1
20-1 7 0.21212121212121213 375 2.401943576952965 141.0 1
20-3 7 0.19444444444444445 450 2.4429204698313813 137.0 1
20-14 7 0.23333333333333334 300 2.1137087562715084 143.0 1
20-15 6 0.2 275 2.057206354224204 109.0 1
20-23 11 0.34375 450 4.210227692727792 174.0 1
20-30 11 0.21153846153846154 950 3.3651307770489085 291.0 1
20-33 12 0.375 475 3.5213041126745126 214.0 1
20-34 12 0.36363636363636365 500 3.6069205252182 229.0 1
20-35 18 0.5 725 5.556143896764206 285.0 1
20-36 10 0.23255813953488372 700 3.167292188865544 231.0 1
20-37 13 0.38235294117647056 550 4.058876317089851 213.0 1
20-57 13 0.22807017543859648 1125 4.037975280482858 349.0 1
20-58 8 0.1951219512195122 600 2.3117305031891426 195.0 1
20-78 0 0.0 425 0 52.0 1
20-106 4 0.0851063829787234 650 1.0834536810567097 161.0 1
20-342 7 0.14285714285714285 775 2.1122294257524334 211.0 1
20-493 7 0.21875 350 2.418831017107171 128.0 1
20-533 12 0.375 475 3.7283603957932634 218.0 1
20-578 8 0.22857142857142856 450 2.713775701938419 154.0 1
20-579 9 0.1875 800 2.7522314737800664 207.0 1
20-580 15 0.3 1000 5.44081798312331 273.0 1
20-590 2 0.05 425 0.6365974762684787 84.0 1
20-696 12 0.10434782608695652 2550 3.582997704098297 407.0 1
20-737 13 0.2708333333333333 900 3.9574211514106428 263.0 1
20-829 2 0.07692307692307693 75 0.6170612869430103 53.0 1
21-24 1 0.16666666666666666 12 0.3789231816899512 11.0 1
21-133 1 0.06666666666666667 39 0.3789231816899512 25.0 1
21-879 2 0.13333333333333333 42 1.1112187656957617 27.0 1
22-721 0 0.0 252 0 89.0 1
22-804 1 0.07692307692307693 33 0.9102392266268373 16.0 1
22-875 1 0.2 9 0.4170323914242463 7.0 1
23-1 11 0.5 270 3.869131023069639 144.0 1
23-3 10 0.38461538461538464 324 3.5954499355039307 146.0 1
23-15 9 0.45 198 3.1714376764761165 124.0 1
23-20 11 0.34375 450 4.210227692727792 174.0 1
23-35 7 0.175 522 2.1717498996319993 166.0 1
23-37 5 0.14285714285714285 396 1.5378011725347829 118.0 1
23-57 4 0.06779661016949153 810 1.2022421554836653 158.0 1
23-95 8 0.2857142857142857 324 2.9318263443593637 133.0 1
23-156 3 0.05 810 0.8365619322684669 142.0 1
23-274 4 0.12903225806451613 306 1.3556000330807205 101.0 1
23-377 4 0.0784313725490196 666 1.1682976061346662 140.0 1
23-465 6 0.2727272727272727 180 2.1186086807661604 99.0 1
23-493 9 0.391304347826087 252 3.098767857455832 127.0 1
23-561 9 0.375 270 3.2614893514164636 125.0 1
23-578 11 0.44 324 3.6706504356959373 157.0 1
23-579 7 0.16279069767441862 576 2.087853616167579 171.0 1
23-580 16 0.38095238095238093 720 5.968426115697891 238.0 1
23-829 2 0.10526315789473684 54 0.5817524979616226 47.0 1
24-21 1 0.16666666666666666 12 0.3789231816899512 11.0 1
24-392 1 0.08333333333333333 36 0.3789231816899512 21.0 1
24-755 1 0.1111111111111111 24 0.3789231816899512 12.0 1
24-879 3 0.2 56 1.9234694664915033 26.0 1
25-9 23 0.36507936507936506 1845 5.266702919067009 1039.0 1
25-11 13 0.18571428571428572 1722 3.065943140068748 731.0 1
25-18 25 0.390625 1968 5.701071830484825 1114.0 1
25-26 29 0.3815789473684211 2624 6.60359126305655 1454.0 1
25-27 28 0.3111111111111111 3157 6.402149624534703 1359.0 1
25-32 21 0.25609756097560976 2542 4.9518249376385155 1107.0 1
25-38 28 0.32558139534883723 2993 6.350954932072328 1606.0 1
25-43 19 0.2835820895522388 1845 4.503544452927011 892.0 1
25-45 31 0.34831460674157305 3239 7.006651122729801 1706.0 1
25-49 21 0.25 2624 4.929548677548611 1265.0 1
25-50 22 0.3142857142857143 2091 5.144036424932748 1091.0 1
25-52 19 0.36538461538461536 1230 4.501755711848939 688.0 1
25-61 27 0.2621359223300971 3649 6.154561383932598 1664.0 1
25-85 26 0.3058823529411765 2870 5.874634290903072 1384.0 1
25-127 26 0.24528301886792453 3731 5.822734459029815 1807.0 1
25-200 4 0.04819277108433735 1886 0.7891300863087466 582.0 1
25-290 22 0.13836477987421383 5740 4.754561329080977 2062.0 1
25-295 36 0.23529411764705882 6068 8.427591295458544 2479.0 1
25-314 30 0.22388059701492538 5043 6.755494449186674 2180.0 1
25-439 17 0.16346153846153846 3280 3.608595551498177 1229.0 1
25-582 24 0.3 2583 5.548076461835371 1315.0 1
25-606 8 0.09090909090909091 2255 1.7209611668774285 955.0 1
25-607 23 0.22330097087378642 3485 5.072441135291229 1648.0 1
25-609 18 0.10404624277456648 6150 3.977359169872562 2030.0 1
25-621 19 0.1292517006802721 5125 4.093511351956254 1824.0 1
25-626 18 0.10465116279069768 6109 3.848840412738982 2024.0 1
25-628 13 0.06467661691542288 7093 2.732760149619925 1847.0 1
25-634 20 0.1941747572815534 3362 4.472516173870214 1514.0 1
25-635 27 0.10227272727272728 10250 6.024393328583237 2847.0 1
25-642 8 0.0851063829787234 2501 1.779086059042038 773.0 1
25-652 27 0.24324324324324326 3977 5.976814411270499 1790.0 1
25-705 19 0.1386861313868613 4715 4.070799136847844 1676.0 1
25-724 30 0.14492753623188406 8036 6.640017163400835 2732.0 1
25-729 29 0.18238993710691823 6027 6.70386505484285 2346.0 1
25-763 28 0.1958041958041958 5330 6.429140736668949 1970.0 1
25-774 27 0.13846153846153847 7421 5.883756412615949 2673.0 1
25-779 18 0.22784810126582278 2296 4.0222564942913275 1014.0 1
25-783 13 0.06701030927835051 6806 2.702601973513949 1890.0 1
25-785 19 0.16101694915254236 3936 4.078981469423676 1470.0 1
25-794 20 0.23255813953488372 2665 4.310514009081803 1352.0 1
25-861 1 0.021739130434782608 246 0.20011157125545861 94.0 1
26-9 32 0.4155844155844156 2880 7.26063407229908 1641.0 1
26-11 14 0.15217391304347827 2688 3.247932347687313 1020.0 1
26-18 41 0.5774647887323944 3072 9.377456544201635 1781.0 1
26-25 29 0.3815789473684211 2624 6.60359126305655 1454.0 1
26-27 30 0.2702702702702703 4928 6.961431266273464 2022.0 1
26-31 24 0.3157894736842105 2304 5.483895797385849 1259.0 1
26-32 25 0.24752475247524752 3968 5.826787242489144 1651.0 1
26-38 52 0.611764705882353 4672 11.693733624814199 2661.0 1
26-43 23 0.26744186046511625 2880 5.4054690051053385 1407.0 1
26-45 53 0.5888888888888889 5056 11.784717884631252 2817.0 1
26-49 35 0.3763440860215054 4096 7.991648921808944 2031.0 1
26-50 32 0.3855421686746988 3264 7.336699081626406 1750.0 1
26-52 23 0.323943661971831 1920 5.472936002199566 1014.0 1
26-54 29 0.3670886075949367 2816 6.5628834974611525 1584.0 1
26-61 47 0.44339622641509435 5696 10.539427428456753 2841.0 1
26-69 17 0.10559006211180125 7296 3.5072689864673325 2263.0 1
26-85 45 0.5056179775280899 4480 10.172914453144912 2343.0 1
26-86 44 0.41509433962264153 5504 9.64922688104001 2971.0 1
26-87 47 0.3560606060606061 7360 10.65851385059722 3509.0 1
26-90 38 0.2122905027932961 9792 8.033062334686866 3753.0 1
26-94 31 0.31313131313131315 4224 6.822731839430972 2010.0 1
26-96 21 0.11290322580645161 9152 4.256563482291852 2758.0 1
26-112 46 0.2948717948717949 8832 9.925301613597899 3851.0 1
26-127 46 0.42201834862385323 5824 10.11122766724421 3094.0 1
26-256 23 0.13218390804597702 8512 4.711783708864053 2816.0 1
26-290 42 0.25925925925925924 8960 9.153437972632682 3692.0 1
26-295 49 0.3006134969325153 9472 10.7955996478592 4084.0 1
26-314 54 0.40601503759398494 7872 11.902760190221128 3703.0 1
26-319 34 0.2556390977443609 6592 7.343819719454426 2945.0 1
26-416 39 0.2422360248447205 8704 8.263528824754669 3415.0 1
26-417 35 0.1282051282051282 15616 7.404138857728984 4328.0 1
26-453 38 0.2835820895522388 6912 8.091031447318448 3034.0 1
26-518 17 0.1574074074074074 3904 3.4921204112237456 1783.0 1
26-582 37 0.4111111111111111 4032 8.396462087402544 2144.0 1
26-607 38 0.34234234234234234 5440 8.312916617620482 2756.0 1
26-609 36 0.20224719101123595 9600 7.7361335005664875 3476.0 1
26-610 50 0.25510204081632654 11648 10.72088482557725 4549.0 1
26-612 49 0.26063829787234044 11072 10.561854646024322 4419.0 1
26-616 38 0.34545454545454546 5376 8.09808989486163 2831.0 1
26-633 37 0.14453125 14656 7.863592132047314 4521.0 1
26-634 33 0.2920353982300885 5248 7.234379160845215 2466.0 1
26-635 45 0.16728624535315986 16000 9.761896196650374 4826.0 1
26-647 31 0.23484848484848486 6336 6.537948032362482 2826.0 1
26-652 39 0.319672131147541 6208 8.593900760447005 2855.0 1
26-654 43 0.30935251798561153 7552 9.240723289612822 3485.0 1
26-657 27 0.1330049261083744 10624 5.51742146244069 3613.0 1
26-667 24 0.24 3840 5.230290051938786 1833.0 1
26-668 31 0.22142857142857142 6848 6.642881948849524 2863.0 1
26-686 17 0.10119047619047619 7744 3.450677788969912 2175.0 1
26-708 9 0.05389221556886228 7168 1.7799649938556954 1771.0 1
26-717 18 0.2465753424657534 1728 3.91867692321969 1100.0 1
26-720 45 0.2631578947368421 9728 9.67204667688365 3973.0 1
26-724 56 0.27450980392156865 12544 12.299012425214698 4774.0 1
26-729 52 0.3270440251572327 9408 11.715151350203433 4066.0 1
26-751 49 0.28654970760233917 9984 10.808641628518684 4169.0 1
26-763 45 0.30201342281879195 8320 10.050685918199028 3362.0 1
26-772 46 0.36220472440944884 6976 9.93988492230349 3426.0 1
26-774 51 0.26288659793814434 11584 11.130501984187143 4710.0 1
26-785 33 0.25984251968503935 6144 7.059484364593527 2656.0 1
26-786 31 0.23308270676691728 6400 6.627460139299413 2680.0 1
26-787 35 0.22875816993464052 7936 7.3866442489096915 3065.0 1
26-789 39 0.2826086956521739 7232 8.336969747196731 3125.0 1
26-794 33 0.34375 4160 7.087916006403545 2170.0 1
26-910 24 0.2891566265060241 2752 5.298451881266957 1493.0 1
27-9 24 0.24489795918367346 3465 5.567507575309189 1482.0 1
27-11 23 0.23958333333333334 3234 5.416798951951259 1203.0 1
27-13 11 0.10576923076923077 2926 2.530731395872749 900.0 1
27-16 20 0.21978021978021978 2618 4.702717343600886 878.0 1
27-18 26 0.26262626262626265 3696 6.1020832719625835 1499.0 1
27-25 28 0.3111111111111111 3157 6.402149624534703 1359.0 1
27-26 30 0.2702702702702703 4928 6.961431266273464 2022.0 1
27-31 20 0.21505376344086022 2772 4.744387534906011 1042.0 1
27-32 29 0.2636363636363636 4774 6.923836431440994 1766.0 1
27-36 7 0.07142857142857142 2156 1.7608760995258086 389.0 1
27-38 33 0.28205128205128205 5621 7.551190950777671 2208.0 1
27-43 21 0.2079207920792079 3465 5.055069621848625 1213.0 1
27-45 35 0.2892561983471074 6083 8.0252449368771 2417.0 1
27-49 30 0.2702702702702703 4928 7.151144594353115 1778.0 1
27-50 29 0.29292929292929293 3927 6.826056570766174 1487.0 1
27-52 22 0.25882352941176473 2310 5.429780437519684 917.0 1
27-54 18 0.17475728155339806 3388 4.219795402712596 1312.0 1
27-61 30 0.22058823529411764 6853 6.930483290397808 2336.0 1
27-68 19 0.18446601941747573 3465 4.38538547200945 1001.0 1
27-70 24 0.12244897959183673 11011 5.056080168760303 3366.0 1
27-82 16 0.12030075187969924 5544 3.4481957399202945 1660.0 1
27-85 26 0.21487603305785125 5390 6.050177065739643 1948.0 1
27-88 20 0.18181818181818182 4081 4.475604139022228 1279.0 1
27-94 29 0.2543859649122807 5082 6.527695785264185 1781.0 1
27-108 36 0.225 9163 7.989619349671867 3069.0 1
27-112 43 0.25 10626 9.396278798030924 3672.0 1
27-127 30 0.21739130434782608 7007 6.671730860674321 2621.0 1
27-142 14 0.1111111111111111 4851 3.002866859625576 1603.0 1
27-145 15 0.14150943396226415 3388 3.270930475991848 909.0 1
27-187 28 0.2204724409448819 6006 5.99279964496441 2180.0 1
27-193 30 0.18072289156626506 9163 6.402765052536112 2855.0 1
27-201 21 0.1891891891891892 4235 4.488825525105177 1684.0 1
27-232 28 0.20437956204379562 6776 6.014371672247221 2320.0 1
27-236 22 0.14012738853503184 7854 4.657480790473718 2134.0 1
27-273 33 0.20496894409937888 9009 7.263711388460158 2860.0 1
27-294 13 0.125 3080 2.8667651030439223 984.0 1
27-295 52 0.30057803468208094 11396 11.68416640563429 3965.0 1
27-314 39 0.2422360248447205 9471 8.655802456907015 3422.0 1
27-383 20 0.12578616352201258 7854 4.449350619876009 1891.0 1
27-385 31 0.17714285714285713 9933 6.5885275606555345 3187.0 1
27-389 24 0.16666666666666666 7007 5.222512047694445 1761.0 1
27-416 35 0.19662921348314608 10472 7.535403954370269 3587.0 1
27-536 24 0.13043478260869565 10087 5.01304895890831 3250.0 1
27-582 26 0.22807017543859648 4851 6.047300625066106 1784.0 1
27-604 18 0.1592920353982301 4158 4.355487882126411 1254.0 1
27-610 42 0.1935483870967742 14014 9.197726904877065 4318.0 1
27-615 35 0.17676767676767677 12012 7.82843316845049 3555.0 1
27-619 12 0.1111111111111111 3311 2.5891830744579782 1105.0 1
27-621 47 0.3032258064516129 9625 10.383513352989812 3421.0 1
27-624 30 0.20689655172413793 7546 6.56913806730728 2616.0 1
27-626 40 0.21505376344086022 11473 8.568370838991164 3797.0 1
27-635 57 0.2111111111111111 19250 12.650500486694296 5383.0 1
27-638 24 0.14634146341463414 8547 5.344200252493325 2323.0 1
27-640 36 0.2155688622754491 9702 7.830207517492193 3199.0 1
27-652 41 0.3082706766917293 7469 8.980414597404508 2898.0 1
27-656 24 0.20689655172413793 4851 5.264561964787609 1695.0 1
27-660 22 0.1301775147928994 8778 4.575182061062805 2842.0 1
27-687 26 0.18055555555555555 7161 5.593628082526274 2485.0 1
27-692 29 0.2 7469 6.300679953739276 2521.0 1
27-697 23 0.1393939393939394 8547 5.138232268530163 2085.0 1
27-705 33 0.20754716981132076 8855 7.0532672225984845 3040.0 1
27-711 23 0.12994350282485875 9471 4.8303866737957595 2978.0 1
27-722 25 0.18115942028985507 6622 5.447487142600712 2197.0 1
27-724 44 0.19213973799126638 15092 9.7142299943718 4499.0 1
27-726 24 0.17142857142857143 6699 5.061273043729266 2520.0 1
27-750 38 0.1958762886597938 11935 8.370132320930853 3758.0 1
27-763 41 0.2469879518072289 10010 9.620414789086384 3012.0 1
27-768 27 0.18243243243243243 7546 5.759832190946414 2573.0 1
27-771 16 0.09302325581395349 8547 3.39692039226201 2113.0 1
27-774 48 0.22857142857142856 13937 10.530242413573859 4548.0 1
27-776 27 0.1888111888111888 7161 5.742768949450899 2427.0 1
27-778 31 0.1962025316455696 8624 6.664221947133889 3014.0 1
27-779 28 0.26666666666666666 4312 6.4315349202954994 1676.0 1
27-781 39 0.195 12474 8.335530118952674 3924.0 1
27-783 41 0.20297029702970298 12782 8.902261011300562 3980.0 1
27-789 39 0.2582781456953642 8701 8.463759176572154 3254.0 1
27-794 24 0.2033898305084746 5005 5.162072124984408 2040.0 1
28-13 3 0.043478260869565216 1292 0.8112244379127453 209.0 1
28-29 7 0.12727272727272726 952 1.6436509235655208 280.0 1
28-49 5 0.053763440860215055 2176 1.1756993501102913 493.0 1
28-52 4 0.06666666666666667 1020 0.9893597305962901 235.0 1
28-57 3 0.039473684210526314 1530 0.8166602020319802 230.0 1
28-68 8 0.11267605633802817 1530 1.8568582575543824 362.0 1
28-82 11 0.11578947368421053 2448 2.662279523256551 646.0 1
28-113 12 0.11009174311926606 2958 2.8675873844643913 688.0 1
28-145 6 0.08333333333333333 1496 1.410200449230275 417.0 1
28-149 17 0.07981220657276995 6664 3.964228606865257 1487.0 1
28-156 7 0.09722222222222222 1530 1.6428365467974075 325.0 1
28-203 16 0.13114754098360656 3536 3.6011294253481902 999.0 1
28-308 9 0.1323529411764706 1462 1.8883575180083858 500.0 1
28-327 10 0.06493506493506493 4420 2.3356116024800406 1041.0 1
28-343 0 0.0 68 0 35.0 1
28-358 8 0.06060606060606061 3604 1.8153975898197114 1025.0 1
28-378 15 0.16304347826086957 2482 3.3436136281267577 741.0 1
28-422 14 0.12962962962962962 2992 3.1739575938143965 875.0 1
28-428 16 0.1103448275862069 4318 3.5336928253025324 1193.0 1
28-454 3 0.06 646 0.6225997758739555 203.0 1
28-470 6 0.08333333333333333 1496 1.4162598204774408 448.0 1
28-503 13 0.09701492537313433 3842 2.862302137921308 959.0 1
28-515 14 0.14736842105263157 2550 3.1257597980412335 793.0 1
28-520 13 0.12745098039215685 2754 2.9528250091881425 823.0 1
28-594 4 0.08 680 1.0422249569717226 135.0 1
28-596 5 0.10204081632653061 680 1.2987906358393302 145.0 1
28-603 15 0.08823529411764706 5134 3.6699814077610964 1151.0 1
28-627 10 0.046948356807511735 6426 2.186506357638524 1491.0 1
28-720 14 0.08139534883720931 5168 3.1549994603633382 1249.0 1
28-729 16 0.09696969696969697 4998 3.6692843271936595 1192.0 1
28-737 4 0.06060606060606061 1224 1.1296248994470344 223.0 1
28-745 7 0.08139534883720931 2006 1.5995032745662003 496.0 1
28-779 9 0.1111111111111111 1904 2.2063007884151715 491.0 1
28-917 10 0.13333333333333333 1734 2.2240761349575324 548.0 1
29-13 6 0.1 1064 1.5660702810146405 284.0 1
29-28 7 0.12727272727272726 952 1.6436509235655208 280.0 1
29-32 8 0.0975609756097561 1736 1.8528347499903832 643.0 1
29-37 1 0.02040816326530612 616 0.22509081678177853 110.0 1
29-52 8 0.16 840 1.917015399889321 380.0 1
29-54 11 0.18032786885245902 1232 2.5524880127416525 585.0 1
