pair common_neigh jaccard pref_attach adamic sp_3 class
18-85 40 0.512820512821 3360 9.19593743297 1782.0 1
3-41 0 0.0 54 0 0.0 0
4-0 0 0.0 144 0 0.0 0
80-422 48 0.358208955224 8272 10.1883383088 3692.0 1
13-846 0 0.0 380 0 40.0 0
89-408 1 0.047619047619 121 0.212335404436 46.0 1
536-601 56 0.282828282828 16113 11.5203786369 6058.0 1
520-126 34 0.242857142857 7533 7.27475705331 3252.0 1
31-638 11 0.0808823529412 3996 2.94261995437 970.0 1
342-597 6 0.166666666667 341 1.72866219074 144.0 1
1-703 0 0.0 510 0 9.0 0
19-562 0 0.0 156 0 8.0 0
452-356 38 0.162393162393 18327 7.93662384669 5333.0 1
5-523 0 0.0 0 0 0.0 0
14-763 0 0.0 1560 0 90.0 0
127-86 57 0.475 7826 12.3903921403 4010.0 1
14-248 0 0.0 48 0 2.0 0
406-97 5 0.172413793103 225 1.8580097724 101.0 1
83-468 34 0.175257731959 10187 7.12001236193 3975.0 1
69-233 8 0.0610687022901 2850 1.74002317824 944.0 1
16-491 0 0.0 1530 0 0.0 0
18-537 0 0.0 2256 0 0.0 0
2-178 0 0.0 1005 0 0.0 0
25-339 1 0.00892857142857 2952 0.207111644853 461.0 0
117-253 11 0.0916666666667 3828 2.346794209 1202.0 1
11-672 2 0.02 2520 0.393043296169 367.0 0
527-680 45 0.292207792208 8970 9.64314825487 3927.0 1
456-369 5 0.192307692308 210 1.7264191923 88.0 1
20-594 1 0.0227272727273 500 0.279055313276 79.0 0
22-32 0 0.0 186 0 9.0 0
6-613 0 0.0 171 0 0.0 0
317-636 44 0.210526315789 15660 9.18427216406 5362.0 1
68-294 9 0.118421052632 1800 1.97280958114 609.0 1
1-379 0 0.0 525 0 0.0 0
21-308 0 0.0 129 0 0.0 0
3-405 0 0.0 72 0 0.0 0
386-311 14 0.0633484162896 4494 2.96136248863 1730.0 1
13-409 0 0.0 266 0 7.0 0
10-507 0 0.0 0 0 0.0 0
49-87 44 0.325925925926 7360 9.95588733757 2977.0 1
12-349 38 0.19689119171 12584 7.94227896513 4267.0 1
487-701 72 0.36 18492 14.9549407729 7158.0 1
14-823 0 0.0 0 0 0.0 0
3-852 0 0.0 0 0 0.0 0
383-636 56 0.293193717277 14790 11.8283965273 5528.0 1
21-217 0 0.0 141 0 0.0 0
314-85 47 0.321917808219 8610 10.306698545 3643.0 1
187-193 40 0.254777070064 9282 8.31920976539 3880.0 1
23-575 0 0.0 72 0 7.0 0
7-474 0 0.0 30 0 0.0 0
279-657 91 0.473958333333 19422 19.1068502518 8603.0 1
17-814 0 0.0 474 0 0.0 0
286-151 20 0.168067226891 4740 4.06815745106 2006.0 1
0-300 0 0.0 18 0 0.0 0
2-758 0 0.0 930 0 0.0 0
25-143 1 0.0181818181818 615 0.199575491191 27.0 0
18-792 0 0.0 384 0 9.0 0
11-108 29 0.219696969697 4998 6.61862853583 2003.0 1
140-584 6 0.214285714286 225 1.9494263763 125.0 1
290-61 50 0.279329608939 12460 10.8597311058 4674.0 1
73-699 49 0.28 12375 10.342453637 5111.0 1
20-918 0 0.0 0 0 0.0 0
6-161 0 0.0 36 0 0.0 0
20-215 0 0.0 1350 0 0.0 0
428-339 45 0.292207792208 9144 9.59110249224 3883.0 1
324-268 12 0.521739130435 304 4.23125891384 220.0 1
271-775 4 0.0225988700565 1870 0.867869812585 550.0 1
93-601 49 0.302469135802 10824 10.3224229139 4600.0 1
16-732 10 0.0632911392405 4556 2.11703947575 978.0 0
423-72 49 0.28323699422 12221 10.4865237354 4749.0 1
10-63 0 0.0 0 0 0.0 0
379-372 27 0.473684210526 1715 6.88456489793 1199.0 1
17-777 0 0.0 1038 0 0.0 0
72-332 32 0.216216216216 7979 6.72022043205 3185.0 1
21-669 0 0.0 336 0 0.0 0
81-386 23 0.1 8346 4.90850113553 2803.0 1
7-926 0 0.0 288 0 0.0 0
217-706 28 0.274509803922 3901 6.19965052614 1796.0 1
90-112 68 0.304932735426 21114 14.3518368392 7638.0 1
0-872 0 0.0 30 0 0.0 0
385-674 62 0.300970873786 17931 13.0467608291 6206.0 1
25-715 2 0.020618556701 2378 0.376730108161 461.0 0
355-844 3 0.0428571428571 1222 0.70940074465 212.0 1
11-760 0 0.0 714 0 69.0 0
200-639 16 0.0864864864865 7130 3.28566269792 2307.0 1
20-458 1 0.00571428571429 3775 0.30692767643 49.0 0
4-823 0 0.0 0 0 0.0 0
479-215 30 0.526315789474 1782 7.8142645388 1250.0 1
1-744 2 0.0344827586207 675 0.508906013043 58.0 0
13-575 1 0.0243902439024 152 0.212744213821 38.0 0
4-742 0 0.0 1440 0 0.0 0
255-636 19 0.0840707964602 14500 3.82630553095 3537.0 1
75-458 46 0.255555555556 11325 10.0378601623 4080.0 1
61-787 48 0.290909090909 11036 10.0427391112 4377.0 1
8-385 0 0.0 2580 0 0.0 0
317-393 16 0.130081300813 3348 3.29497938644 1177.0 1
11-467 2 0.0138888888889 4368 0.403468267551 436.0 0
252-674 36 0.1875 12371 7.8391705993 3904.0 1
19-259 0 0.0 66 0 0.0 0
16-441 0 0.0 1734 0 0.0 0
5-316 0 0.0 245 0 0.0 0
155-451 11 0.305555555556 510 3.19541595691 254.0 1
14-10 0 0.0 0 0 0.0 0
0-724 1 0.00497512437811 1176 0.218593044391 44.0 0
10-27 0 0.0 0 0 0.0 0
23-328 0 0.0 90 0 2.0 0
9-650 19 0.139705882353 4950 4.13698553978 1657.0 0
251-491 12 0.235294117647 810 3.19693597652 473.0 1
2-453 0 0.0 1620 0 0.0 0
4-139 0 0.0 744 0 0.0 0
80-529 23 0.212962962963 3478 4.95715546268 1838.0 1
13-195 0 0.0 1102 0 0.0 0
179-231 38 0.234567901235 9900 8.21362034811 3733.0 1
149-515 57 0.266355140187 14700 12.7436016882 5117.0 1
100-675 47 0.3671875 7650 10.5998267906 3000.0 1
467-160 62 0.262711864407 20176 13.6721302789 6234.0 1
416-610 86 0.370689655172 24752 18.5435032449 8501.0 1
1-564 0 0.0 0 0 0.0 0
19-703 1 0.0277777777778 102 0.294014103795 13.0 0
3-66 0 0.0 306 0 0.0 0
386-70 97 0.373076923077 30602 20.4246448444 11041.0 1
10-810 0 0.0 0 0 0.0 0
49-256 16 0.0883977900552 8512 3.30907323505 2295.0 1
17-584 0 0.0 150 0 0.0 0
72-639 68 0.36170212766 15655 14.5145584501 6077.0 1
14-582 1 0.0135135135135 756 0.199575491191 61.0 0
443-8 14 0.233333333333 1080 3.55898195961 707.0 1
18-291 0 0.0 480 0 6.0 0
157-826 40 0.330578512397 5974 8.3888270574 3326.0 1
339-203 40 0.294117647059 7488 8.53830043963 3295.0 1
3-564 0 0.0 0 0 0.0 0
106-834 12 0.11320754717 2392 2.92778616759 654.0 1
362-232 54 0.331288343558 11352 11.34991147 5048.0 1
92-273 59 0.278301886792 18018 12.2441653062 6789.0 1
438-781 56 0.273170731707 16038 11.6015072303 6299.0 1
295-652 81 0.493902439024 14356 17.6717393367 5633.0 1
131-695 63 0.370588235294 13066 12.9292950575 6477.0 1
11-861 1 0.0212765957447 252 0.269282508064 66.0 0
267-439 25 0.25 3600 5.55357060488 1661.0 1
253-770 20 0.100502512563 7700 4.1595298949 2466.0 1
179-675 48 0.377952755906 7650 10.6908291746 3018.0 1
16-758 3 0.0322580645161 2108 0.642403922636 276.0 0
4-850 0 0.0 0 0 0.0 0
20-741 0 0.0 375 0 1.0 0
442-179 35 0.238095238095 8280 7.54622085466 3206.0 1
278-789 40 0.27027027027 8475 8.92941779389 3180.0 1
22-761 0 0.0 498 0 45.0 0
31-39 6 0.162162162162 252 1.59606030596 161.0 1
326-609 45 0.229591836735 13650 9.3642503423 4864.0 1
24-271 0 0.0 44 0 1.0 0
10-366 0 0 0 0 0.0 0
12-464 1 0.00671140939597 1001 0.228204911419 113.0 0
7-601 0 0.0 369 0 0.0 0
21-110 0 0.0 516 0 1.0 0
23-688 0 0.0 1206 0 24.0 0
7-79 0 0.0 12 0 0.0 0
120-295 47 0.195020746888 20720 9.79120385364 5958.0 1
104-748 32 0.178770949721 10890 6.89624652574 3077.0 1
362-684 34 0.179894179894 12126 7.24048836867 3447.0 1
0-423 0 0.0 726 0 5.0 0
2-589 0 0.0 60 0 0.0 0
25-788 6 0.04 4715 1.24051779475 1122.0 0
9-447 0 0.0 315 0 0.0 0
85-652 35 0.265151515152 6790 7.72987979282 2724.0 1
357-407 30 0.223880597015 5824 6.22169981806 2592.0 1
87-82 20 0.119760479042 8280 4.22556816734 2660.0 1
20-25 0 0.0 1025 0 28.0 0
4-614 0 0.0 2904 0 0.0 0
276-131 52 0.374100719424 9118 11.4123069825 4805.0 1
6-28 0 0.0 102 0 0.0 0
389-428 43 0.245714285714 11557 9.27493054181 4088.0 1
15-358 0 0.0 1166 0 0.0 0
453-789 44 0.248587570621 12204 9.15748901146 4521.0 1
24-203 0 0.0 416 0 1.0 0
8-752 0 0.0 420 0 0.0 0
116-625 59 0.36875 11880 12.6173405169 5088.0 1
3-356 0 0.0 2214 0 6.0 0
70-552 47 0.26404494382 11726 9.87432292501 4499.0 1
12-788 86 0.5 16445 18.5802132139 7268.0 1
252-113 26 0.173333333333 7743 5.7830219222 2265.0 1
199-410 12 0.206896551724 825 3.24476331405 543.0 1
7-383 0 0.0 306 0 0.0 0
533-342 10 0.25 589 2.71022720367 242.0 1
21-546 0 0.0 162 0 0.0 0
5-237 0 0.0 217 0 0.0 0
427-279 65 0.477941176471 9828 13.6244953652 5557.0 1
290-616 47 0.265536723164 11760 10.1302378569 4771.0 1
8-484 0 0.0 300 0 0.0 0
9-123 0 0.0 45 0 0.0 0
18-251 0 0.0 864 0 0.0 0
290-628 66 0.267206477733 24220 13.6110272111 8296.0 1
350-828 4 0.111111111111 351 1.02411227234 124.0 1
276-711 67 0.437908496732 11931 13.9785465041 6134.0 1
193-103 36 0.218181818182 9758 7.41712875532 3619.0 1
117-579 6 0.0530973451327 2784 1.60180857357 393.0 1
15-218 0 0.0 704 0 0.0 0
8-12 0 0.0 2860 0 0.0 0
319-624 36 0.218181818182 10094 7.85089802748 3255.0 1
17-450 0 0.0 294 0 0.0 0
273-88 26 0.180555555556 6201 5.85016423712 2282.0 1
146-230 42 0.538461538462 3584 11.0308504841 2043.0 1
19-396 1 0.0294117647059 96 0.294014103795 18.0 0
5-673 0 0.0 784 0 0.0 0
448-450 24 0.406779661017 1666 6.03641442975 1186.0 1
305-591 6 0.3 153 2.10380374853 51.0 1
14-401 0 0.0 1692 0 90.0 0
201-654 24 0.161073825503 6490 4.92884420235 2757.0 1
13-904 0 0.0 0 0 0.0 0
535-753 34 0.27868852459 6020 7.45712823377 2318.0 1
187-623 35 0.25 7566 7.71440933788 3056.0 1
353-347 8 0.117647058824 915 1.95935683623 416.0 1
226-203 37 0.303278688525 5720 8.27912584956 2389.0 1
62-445 26 0.426229508197 1872 6.68543293238 1205.0 1
9-567 0 0.0 495 0 1.0 0
286-881 41 0.239766081871 9120 8.51334221865 3909.0 1
16-277 0 0.0 136 0 7.0 0
18-703 3 0.0379746835443 1632 0.588520674225 421.0 0
2-344 0 0.0 570 0 0.0 0
4-112 0 0.0 3312 0 0.0 0
4-510 0 0.0 0 0 0.0 0
357-644 22 0.122905027933 7748 4.48902013215 2956.0 1
13-120 4 0.0229885057471 5320 0.924976844631 677.0 0
435-410 19 0.306451612903 1430 5.15629016441 824.0 1
22-142 0 0.0 189 0 15.0 0
326-784 42 0.232044198895 12012 8.6755980932 4489.0 1
19-840 0 0.0 3 0 0.0 0
3-207 0 0.0 756 0 1.0 0
5-869 0 0.0 0 0 0.0 0
10-593 0 0.0 0 0 0.0 0
12-7 0 0.0 429 0 0.0 0
2-771 0 0.0 1665 0 0.0 0
427-632 40 0.330578512397 6468 8.28864296222 3816.0 1
279-507 36 0.235294117647 8424 7.33453195292 3872.0 1
14-41 0 0.0 36 0 0.0 0
16-209 0 0.0 102 0 0.0 0
516-518 29 0.201388888889 6832 5.87934273447 2961.0 1
350-188 11 0.177419354839 1242 2.27452592558 544.0 1
25-37 0 0.0 902 0 69.0 0
237-754 15 0.189873417722 1953 3.31062658006 971.0 1
20-872 0 0.0 125 0 0.0 0
186-80 39 0.312 6580 8.26451009417 3103.0 1
6-847 0 0.0 9 0 0.0 0
119-754 36 0.169014084507 11718 7.49690842224 4015.0 1
121-637 57 0.306451612903 14522 11.9362754489 5839.0 1
174-497 19 0.339285714286 1350 4.97466403369 832.0 1
68-28 8 0.112676056338 1530 1.85685825755 362.0 1
15-567 1 0.047619047619 121 0.345976256261 17.0 0
326-732 32 0.165803108808 12194 6.60042487851 3903.0 1
257-507 18 0.160714285714 4176 4.01510623107 1476.0 1
3-651 0 0.0 2340 0 7.0 0
8-831 0 0.0 40 0 0.0 0
10-149 0 0.0 0 0 0.0 0
23-293 0 0.0 1980 0 41.0 0
86-616 56 0.491228070175 7224 12.0531744318 3719.0 1
12-587 0 0.0 2288 0 26.0 0
72-422 38 0.251655629139 8888 8.09860223018 3584.0 1
21-499 0 0.0 27 0 0.0 0
19-376 0 0.0 96 0 0.0 0
7-192 0 0.0 24 0 0.0 0
120-434 61 0.303482587065 17080 12.645014583 6605.0 1
263-346 2 0.133333333333 72 0.796793778642 30.0 1
376-540 23 0.328571428571 1952 6.24587310706 1057.0 1
16-669 3 0.020979020979 3808 0.635113138474 719.0 0
0-50 0 0.0 306 0 11.0 0
4-236 0 0.0 2448 0 0.0 0
25-609 18 0.104046242775 6150 3.97735916987 2030.0 1
9-292 0 0.0 900 0 21.0 0
11-402 0 0.0 42 0 0.0 0
18-426 0 0.0 144 0 0.0 0
20-172 0 0.0 2475 0 40.0 0
4-745 0 0.0 1416 0 0.0 0
6-395 0 0.0 72 0 0.0 0
68-720 12 0.0648648648649 6840 2.65973974622 1678.0 1
15-491 0 0.0 495 0 0.0 0
14-790 0 0.0 264 0 8.0 0
347-395 13 0.180555555556 1464 2.89953922331 763.0 1
241-140 5 0.147058823529 270 1.63875890902 99.0 1
61-633 50 0.186567164179 20381 10.6138664059 6030.0 1
8-379 11 0.25 700 2.81682281601 481.0 0
1-783 1 0.00555555555556 2490 0.21193180867 78.0 0
446-45 20 0.112994350282 9322 4.58379643616 2575.0 1
358-777 76 0.374384236453 18338 17.0816535866 6573.0 1
17-755 0 0.0 36 0 0.0 0
273-649 63 0.425675675676 10998 13.3990411544 5383.0 1
19-93 0 0.0 264 0 28.0 0
8-140 0 0.0 180 0 0.0 0
5-82 0 0.0 504 0 2.0 0
7-644 0 0.0 447 0 0.0 0
88-696 7 0.0472972972973 5406 1.55656594156 1173.0 1
14-160 2 0.00980392156863 2328 0.541752624289 107.0 0
0-638 0 0.0 666 0 16.0 0
4-150 0 0.0 528 0 0.0 0
265-334 33 0.235714285714 5590 7.13964320696 2657.0 1
378-193 12 0.0666666666667 8687 2.4426948478 2287.0 1
491-354 2 0.0392156862745 360 0.522629552372 218.0 1
18-110 15 0.0731707317073 8256 3.14536634102 2091.0 0
350-171 19 0.306451612903 1458 4.84865999492 588.0 1
117-676 30 0.21897810219 6960 6.41192535318 1918.0 1
13-809 0 0.0 1786 0 0.0 0
126-690 58 0.3625 11625 12.4796729214 4818.0 1
255-362 69 0.43125 12900 14.7810768232 5910.0 1
38-452 25 0.126903553299 10877 5.2220924544 2837.0 1
278-439 36 0.302521008403 6000 8.20191723034 2292.0 1
423-698 46 0.300653594771 9438 9.90221540476 3966.0 1
467-378 34 0.237762237762 7592 7.6068134049 2562.0 1
17-63 0 0.0 12 0 0.0 0
1-850 0 0.0 0 0 0.0 0
199-851 12 0.230769230769 735 3.14842378403 481.0 1
2-438 0 0.0 1485 0 0.0 0
16-54 4 0.0540540540541 1496 0.97011898652 316.0 0
10-896 0 0.0 0 0 0.0 0
178-74 37 0.243421052632 8174 7.96772729707 3298.0 1
72-729 33 0.153488372093 14847 6.77852454556 4229.0 1
14-331 0 0.0 1056 0 79.0 0
148-790 6 0.24 198 1.78055020919 96.0 1
314-634 59 0.404109589041 10086 12.7866696655 4368.0 1
23-86 0 0.0 1548 0 9.0 0
286-764 18 0.135338345865 5460 3.64012212773 2205.0 1
362-270 45 0.288461538462 9288 9.65742869951 3898.0 1
92-699 78 0.388059701493 19250 16.4925903093 7593.0 1
18-562 4 0.0416666666667 2496 0.773612241951 591.0 0
537-546 29 0.402777777778 2538 7.56791966229 1422.0 1
258-69 25 0.107296137339 16416 5.13261932324 4682.0 1
25-374 0 0.0 1886 0 257.0 0
27-768 27 0.182432432432 7546 5.75983219095 2573.0 1
11-647 8 0.0601503759398 4158 1.75847078359 926.0 0
536-711 77 0.435028248588 16113 15.9061673453 7703.0 1
22-854 0 0.0 21 0 3.0 0
442-265 48 0.275862068966 11960 10.5505188691 4839.0 1
6-638 0 0.0 333 0 0.0 0
1-659 0 0.0 1290 0 17.0 0
121-334 26 0.168831168831 5891 5.48219627665 2690.0 1
361-351 44 0.338461538462 7553 9.85759222388 3168.0 1
303-548 44 0.578947368421 3599 11.4515137763 2118.0 1
1-286 0 0.0 900 0 18.0 0
24-681 0 0.0 720 0 1.0 0
21-219 0 0.0 60 0 0.0 0
10-452 0 0.0 0 0 0.0 0
448-537 20 0.327868852459 1598 5.14464490475 971.0 1
12-186 22 0.115183246073 10010 4.60231701226 2669.0 0
72-149 74 0.331838565022 19796 15.9492558292 6742.0 1
344-730 29 0.176829268293 5890 6.11725966863 2821.0 1
127-753 31 0.212328767123 7826 6.66012575885 2633.0 1
383-603 47 0.228155339806 15402 9.81539164689 5127.0 1
441-448 30 0.545454545455 1734 7.72505547762 1215.0 1
7-497 0 0.0 135 0 0.0 0
466-149 84 0.370044052863 22540 18.3599249407 7659.0 1
90-601 63 0.295774647887 18819 12.974407119 7200.0 1
16-844 0 0.0 884 0 102.0 0
0-321 0 0.0 78 0 4.0 0
2-787 0 0.0 1860 0 0.0 0
378-808 9 0.0833333333333 3212 1.87146918054 993.0 1
25-178 6 0.0588235294118 2747 1.29500110658 973.0 0
10-835 0 0.0 0 0 0.0 0
11-67 0 0.0 42 0 0.0 0
124-712 20 0.31746031746 1702 4.59188425263 951.0 1
237-615 6 0.0331491712707 4836 1.26085700443 1101.0 1
22-812 0 0.0 12 0 1.0 0
6-186 0 0.0 210 0 0.0 0
188-697 26 0.198473282443 5106 5.40400917691 2263.0 1
449-639 35 0.201149425287 8370 7.14934615023 3634.0 1
15-696 2 0.018018018018 1122 0.581752497962 65.0 0
439-616 34 0.261538461538 6720 7.18173085757 2867.0 1
10-24 0 0.0 0 0 0.0 0
12-766 7 0.0395480225989 5863 1.45003224243 1386.0 0
17-812 0 0.0 24 0 0.0 0
3-103 0 0.0 1476 0 10.0 0
169-761 63 0.364161849711 11620 13.426863162 5370.0 1
21-376 0 0.0 96 0 0.0 0
4-436 0 0.0 168 0 0.0 0
74-806 12 0.0869565217391 3416 2.35188613576 1495.0 1
0-141 0 0.0 576 0 10.0 0
113-788 26 0.147727272727 10005 5.56732458588 2821.0 1
25-750 27 0.159763313609 6355 5.9346840931 1935.0 0
9-209 0 0.0 135 0 0.0 0
16-405 0 0.0 136 0 16.0 0
364-675 44 0.330827067669 7820 9.68882060405 3271.0 1
290-730 90 0.439024390244 21700 18.8077555696 8922.0 1
20-311 0 0.0 525 0 3.0 0
4-860 0 0.0 48 0 0.0 0
170-100 48 0.175824175824 20790 10.2555161782 6054.0 1
6-262 0 0.0 39 0 0.0 0
119-139 26 0.13612565445 5766 5.53723336942 2419.0 1
433-798 65 0.408805031447 12144 13.9469591009 5813.0 1
68-603 14 0.0769230769231 6795 3.13910557289 1799.0 1
15-124 0 0.0 407 0 6.0 0
536-781 92 0.457711442786 21222 19.1817959831 9378.0 1
61-782 38 0.253333333333 8811 7.90612458353 3633.0 1
8-486 0 0.0 140 0 0.0 0
317-356 77 0.5 13284 16.2653187866 5795.0 1
120-772 43 0.208737864078 15260 8.83579097038 5157.0 1
3-467 1 0.00826446280992 1872 0.352956123865 13.0 0
70-612 81 0.344680851064 24739 16.906584999 9366.0 1
252-671 39 0.267123287671 8544 8.40206080508 3527.0 1
273-774 69 0.301310043668 21177 14.342324589 7790.0 1
14-613 0 0.0 684 0 92.0 0
19-230 0 0.0 168 0 0.0 0
5-455 0 0.0 14 0 0.0 0
14-47 0 0.0 0 0 0.0 0
0-713 0 0.0 426 0 5.0 0
203-466 53 0.319277108434 11960 11.2479106443 4779.0 1
166-218 14 0.212121212121 1024 3.67228254649 651.0 1
23-295 0 0.0 2664 0 48.0 0
9-877 0 0.0 360 0 24.0 0
339-754 32 0.31067961165 4536 6.76561847663 2161.0 1
212-364 27 0.225 5060 5.79396134457 2232.0 1
175-88 20 0.217391304348 3127 4.46866542464 1413.0 1
16-463 0 0.0 68 0 3.0 0
2-510 0 0.0 0 0 0.0 0
4-144 0 0.0 408 0 0.0 0
13-222 0 0.0 418 0 7.0 0
18-629 23 0.148387096774 6240 4.89339420296 2005.0 0
112-103 39 0.21546961326 11316 8.29020724887 3895.0 1
2-110 0 0.0 2580 0 0.0 0
124-604 19 0.263888888889 1998 4.39018450529 920.0 1
197-274 4 0.121212121212 340 1.37724934823 88.0 1
17-180 0 0.0 324 0 0.0 0
1-559 0 0.0 1275 0 20.0 0
14-563 0 0.0 252 0 0.0 0
19-674 1 0.00709219858156 417 0.210751170501 56.0 0
3-105 0 0.0 36 0 0.0 0
5-923 0 0.0 0 0 0.0 0
10-823 0 0 0 0 0.0 0
266-669 50 0.261780104712 14448 10.127521003 5973.0 1
88-383 38 0.324786324786 5406 8.31902332101 2225.0 1
141-203 56 0.388888888889 9984 12.173188556 4166.0 1
14-619 0 0.0 516 0 53.0 0
127-38 56 0.518518518519 6643 12.3931205653 3488.0 1
425-525 14 0.106060606061 5280 2.89722690665 1623.0 1
173-186 8 0.103896103896 1050 1.75019215016 578.0 1
466-452 75 0.396825396825 17135 16.2574816996 6847.0 1
378-520 25 0.193798449612 5913 5.40304572097 2172.0 1
16-123 0 0.0 34 0 0.0 0
92-270 32 0.164948453608 11088 6.62504785355 3819.0 1
2-34 0 0.0 300 0 0.0 0
442-258 51 0.275675675676 13248 11.0059942634 5225.0 1
297-614 65 0.442176870748 11011 13.6097716174 5715.0 1
1-22 0 0.0 45 0 0.0 0
11-816 0 0.0 42 0 0.0 0
193-693 70 0.391061452514 15470 14.6632695195 7034.0 1
13-354 0 0.0 304 0 0.0 0
417-633 147 0.450920245399 55876 31.5947980125 15929.0 1
23-803 0 0.0 972 0 10.0 0
20-706 0 0.0 2075 0 18.0 0
407-622 27 0.148351648352 10864 5.55259252145 3728.0 1
361-452 55 0.310734463277 12367 12.0579523554 4617.0 1
15-841 0 0.0 55 0 0.0 0
326-634 30 0.20979020979 7462 6.31684537564 2744.0 1
3-549 0 0.0 918 0 0.0 0
386-423 58 0.209386281588 25894 12.2954937506 7020.0 1
10-331 0 0.0 0 0 0.0 0
22-407 1 0.00877192982456 336 0.225692021449 41.0 0
12-301 0 0.0 1001 0 110.0 0
231-699 62 0.35838150289 13750 13.1875119664 5895.0 1
127-634 45 0.3515625 7462 9.70080600362 3493.0 1
21-73 0 0.0 297 0 0.0 0
150-423 6 0.043795620438 2662 1.28110662671 900.0 1
23-687 0 0.0 1674 0 26.0 0
7-106 0 0.0 78 0 0.0 0
104-753 55 0.361842105263 10406 12.1226154729 3661.0 1
452-203 60 0.310880829016 15496 12.6852704827 5664.0 1
0-476 0 0.0 42 0 0.0 0
2-614 0 0.0 1815 0 0.0 0
22-452 0 0.0 447 0 35.0 0
9-386 24 0.102127659574 9630 5.0924676278 2566.0 0
11-252 1 0.00769230769231 3738 0.181111487499 355.0 0
87-73 18 0.0918367346939 11385 3.63591448053 2870.0 1
253-417 33 0.129411764706 10736 7.39434380504 3530.0 1
20-6 0 0.0 75 0 1.0 0
292-739 13 0.5 380 4.28573326447 211.0 1
276-232 49 0.360294117647 8536 10.2861222754 4510.0 1
149-358 82 0.372727272727 20776 18.5484580691 6768.0 1
6-49 0 0.0 192 0 0.0 0
15-269 0 0.0 198 0 0.0 0
24-606 0 0.0 220 0 3.0 0
8-725 0 0.0 1640 0 0.0 0
446-139 22 0.173228346457 3658 4.71049850044 1553.0 1
12-881 53 0.219008264463 21736 10.9604974962 6641.0 0
252-110 56 0.273170731707 15308 12.0242945861 5611.0 1
169-614 49 0.345070422535 8470 10.2548355654 4499.0 1
21-525 0 0.0 240 0 0.0 0
5-136 0 0.0 14 0 0.0 0
171-144 7 0.109375 918 1.41108313294 406.0 1
134-292 6 0.25 200 2.11282415436 101.0 1
7-558 0 0.0 270 0 0.0 0
0-792 0 0.0 48 0 1.0 0
240-445 26 0.41935483871 1920 6.65486665228 1206.0 1
256-434 50 0.243902439024 16226 10.2554957545 6078.0 1
385-722 34 0.187845303867 11094 7.28968455382 3364.0 1
9-94 22 0.247191011236 2970 4.90706075747 1341.0 0
16-883 0 0.0 34 0 0.0 0
108-764 39 0.228070175439 10829 8.33931609908 3830.0 1
18-148 1 0.0178571428571 432 0.181911842428 53.0 0
20-442 0 0.0 2300 0 16.0 0
82-783 28 0.133333333333 11952 5.85988594576 3640.0 1
13-911 0 0.0 76 0 0.0 0
179-347 40 0.36036036036 5490 8.88506518982 2557.0 1
15-193 0 0.0 1309 0 5.0 0
3-505 0 0.0 126 0 0.0 0
22-679 0 0.0 294 0 30.0 0
8-17 0 0.0 120 0 0.0 0
446-711 56 0.302702702703 14514 11.6328690784 5484.0 1
319-607 49 0.352517985612 8755 10.4790021067 3837.0 1
17-485 0 0.0 102 0 0.0 0
400-491 30 0.441176470588 2385 8.07340415867 1369.0 1
19-371 0 0.0 45 0 0.0 0
5-332 0 0.0 553 0 0.0 0
14-442 0 0.0 1104 0 41.0 0
201-657 27 0.139175257732 9130 5.55125440258 3309.0 1
23-440 0 0.0 558 0 9.0 0
9-538 0 0.0 2610 0 0.0 0
212-503 32 0.235294117647 6215 6.90637363628 2559.0 1
16-298 0 0.0 238 0 0.0 0
1-149 0 0.0 2940 0 33.0 0
92-605 87 0.432835820896 20636 18.0056039598 8581.0 1
18-856 0 0.0 0 0 0.0 0
2-373 0 0.0 420 0 0.0 0
4-283 0 0.0 0 0 0.0 0
297-279 70 0.507246376812 10647 14.7724750204 5722.0 1
537-459 27 0.435483870968 1974 6.92084655015 1190.0 1
13-83 4 0.0199004975124 6346 0.874361170217 813.0 0
72-212 26 0.2 5555 5.38483038831 2402.0 1
3-547 0 0.0 648 0 0.0 0
331-624 46 0.328571428571 8624 10.2373706796 3488.0 1
453-45 43 0.298611111111 8532 9.10623767436 3675.0 1
236-691 41 0.271523178808 9180 8.81962334894 3643.0 1
19-815 1 0.0434782608696 63 0.210751170501 21.0 0
538-325 8 0.125 812 2.0885116981 435.0 1
153-225 28 0.451612903226 2009 7.36215995319 1160.0 1
5-768 0 0.0 686 0 0.0 0
10-698 0 0.0 0 0 0.0 0
12-28 3 0.0172413793103 4862 0.628672630043 636.0 0
10-333 0 0.0 0 0 0.0 0
533-590 2 0.0588235294118 323 0.607641671653 78.0 1
16-849 0 0.0 714 0 0.0 0
58-686 7 0.0507246376812 2904 1.89973763183 599.0 1
11-28 4 0.0555555555556 1428 0.983272205891 200.0 0
8-34 0 0.0 400 0 0.0 0
157-682 37 0.310924369748 5684 7.86771133971 3361.0 1
90-767 53 0.267676767677 14994 11.2264618279 5349.0 1
16-246 0 0.0 816 0 0.0 0
1-35 4 0.1 435 1.27370501048 121.0 1
177-500 30 0.428571428571 2356 7.7262688819 1461.0 1
131-711 68 0.456375838926 11562 14.0049644924 6193.0 1
25-72 3 0.0215827338129 4141 0.594009652219 731.0 0
193-770 78 0.361111111111 20825 16.3802104772 8377.0 1
126-96 69 0.413173652695 13299 14.8571609773 5249.0 1
