pair common_neigh jaccard pref_attach adamic sp_3 class
1-379 0 0.0 0 0 0.0 0
3-405 0 0.0 20 0 0.0 0
82-134 36 0.6 2268 9.37534677699 1565.0 1
49-87 48 0.533333333333 4752 11.7057716783 2951.0 1
17-354 0 0.0 29 0 0.0 0
1-148 0 0.0 23 0 0.0 0
79-343 4 0.105263157895 440 1.11488771508 96.0 1
10-330 18 0.191489361702 3055 4.39843630637 946.0 1
48-137 72 0.837209302326 6237 18.3911326503 3644.0 1
12-300 23 0.302631578947 2294 5.6252339567 1360.0 1
0-300 0 0.0 1178 0 3.0 0
1-5 0 0.0 7 0 0.0 0
149-133 14 0.466666666667 480 4.03589757744 353.0 1
7-107 5 0.0526315789474 2484 1.2689723811 308.0 0
10-221 0 0.0 141 0 0.0 0
48-24 36 0.404494382022 3696 8.71102078784 2248.0 1
67-260 24 0.6 1015 7.39826181181 507.0 1
55-383 29 0.371794871795 2772 7.63013005872 1326.0 1
58-193 25 0.342465753425 1960 6.37823319406 1294.0 1
2-304 0 0.0 13 0 0.0 0
6-161 0 0.0 40 0 0.0 0
9-387 0 0.0 1680 0 11.0 0
7-248 34 0.430379746835 3186 8.45462740181 1696.0 1
11-253 31 0.407894736842 2752 7.50451954741 1862.0 1
87-78 19 0.25 1656 4.87120519355 975.0 1
0-74 0 0.0 209 0 0.0 0
6-48 38 0.481012658228 3080 9.59089517028 1878.0 0
10-63 10 0.175438596491 940 2.4382142075 616.0 0
87-63 17 0.226666666667 1440 4.20439668508 947.0 1
0-249 0 0.0 1615 0 5.0 0
24-239 34 0.465753424658 2832 8.20454667441 1975.0 1
43-61 19 0.339285714286 1250 5.36109784461 615.0 1
9-381 0 0.0 35 0 0.0 0
16-423 0 0.0 0 0 0.0 0
124-32 12 0.666666666667 224 4.7892462812 151.0 1
90-112 51 0.542553191489 5226 12.8647410256 2732.0 1
15-369 0 0.0 275 0 0.0 0
5-137 0 0.0 567 0 1.0 0
6-338 0 0.0 1000 0 13.0 0
9-206 2 0.025641025641 1575 0.47351631518 98.0 0
119-255 31 0.369047619048 3216 7.6021731824 1918.0 1
5-26 1 0.0416666666667 126 0.255622218635 16.0 0
8-306 57 0.564356435644 6097 14.093867725 3346.0 1
9-95 0 0.0 735 0 2.0 0
104-219 22 0.448979591837 1188 5.74694626862 973.0 1
15-348 0 0.0 935 0 0.0 0
42-17 7 0.225806451613 261 2.101030116 122.0 1
5-427 0 0.0 84 0 3.0 0
8-385 0 0.0 335 0 2.0 0
4-392 0 0.0 645 0 5.0 0
17-341 10 0.15873015873 1276 2.84352913635 335.0 1
146-115 11 0.333333333333 475 3.38689870744 185.0 1
166-118 32 0.507936507937 2184 8.3145280273 1361.0 1
4-85 0 0.0 430 0 1.0 0
2-163 0 0.0 923 0 2.0 0
5-316 0 0.0 35 0 3.0 0
8-16 52 0.634146341463 4489 12.8019109882 2888.0 1
9-136 0 0.0 1330 0 4.0 0
165-166 33 0.673469387755 1677 8.58034190205 1391.0 1
4-228 15 0.214285714286 1806 3.67985369058 932.0 0
5-333 0 0.0 308 0 5.0 0
8-255 48 0.558139534884 4489 11.7199108613 2781.0 1
118-206 35 0.530303030303 2520 9.39108784221 1535.0 1
84-330 33 0.423076923077 2990 8.53248137877 1488.0 1
123-292 22 0.594594594595 864 6.56100385023 506.0 1
14-437 0 0.0 22 0 0.0 0
145-58 46 0.567901234568 3990 11.4303554791 2542.0 1
165-55 38 0.775510204082 1892 9.94033913571 1602.0 1
4-139 6 0.107142857143 817 1.49163661447 355.0 0
27-58 40 0.47619047619 3780 9.62486439437 2425.0 1
13-195 40 0.869565217391 1845 10.4098815736 1648.0 1
16-297 0 0.0 0 0 0.0 0
127-229 33 0.471428571429 2622 8.08738631436 1790.0 1
2-372 1 0.0333333333333 234 0.360673760222 10.0 0
3-53 0 0.0 27 0 0.0 0
4-282 27 0.380281690141 2365 6.52597004755 1536.0 0
64-37 43 0.597222222222 3306 10.7356452984 2271.0 1
65-284 50 0.555555555556 4756 12.5495658532 2757.0 1
13-84 39 0.8125 1886 10.1516593259 1586.0 1
2-231 0 0.0 26 0 2.0 0
3-66 0 0.0 10 0 0.0 0
4-425 11 0.19298245614 1075 2.55417143034 723.0 0
9-246 12 0.144578313253 2100 2.91055592104 457.0 0
49-256 48 0.592592592593 4158 11.6607763228 2758.0 1
122-342 5 0.333333333333 96 2.34701996703 48.0 1
1-421 0 0.0 17 0 0.0 0
74-213 9 0.409090909091 220 3.65852135936 126.0 1
2-150 0 0.0 130 0 0.0 0
3-211 0 0.0 11 0 0.0 0
35-194 3 0.2 56 1.37031244218 39.0 1
2-9 0 0.0 455 0 1.0 0
3-352 0 0.0 8 0 0.0 0
82-219 34 0.653846153846 1848 8.8283608334 1465.0 1
106-213 8 0.380952380952 180 2.98502990063 123.0 1
1-327 0 0.0 4 0 0.0 0
153-60 29 0.381578947368 2450 7.3200959834 1503.0 1
7-425 11 0.161764705882 1350 2.58441591735 698.0 0
10-415 0 0.0 799 0 0.0 0
12-2 0 0.0 481 0 0.0 0
163-247 60 0.722891566265 5112 14.8586253431 3279.0 1
36-335 10 0.166666666667 1081 2.42814517329 657.0 1
25-250 30 0.322580645161 2970 7.59862009654 1681.0 1
79-299 5 0.178571428571 242 2.0669741413 68.0 1
7-62 0 0.0 594 0 1.0 0
11-59 0 0.0 129 0 0.0 0
139-78 9 0.272727272727 437 2.34439226072 254.0 1
137-119 44 0.517647058824 3888 11.1150865656 2388.0 1
2-282 0 0.0 715 0 0.0 0
1-97 0 0.0 2 0 0.0 0
6-242 26 0.351351351351 2400 6.42444979973 1512.0 1
7-79 1 0.0133333333333 1188 0.221151427795 38.0 0
12-423 0 0.0 0 0 0.0 0
0-423 0 0.0 0 0 0.0 0
128-108 35 0.393258426966 3700 9.24107906488 1497.0 1
55-323 42 0.688524590164 2596 10.9994321801 1760.0 1
148-103 4 0.0727272727273 828 1.25309341023 159.0 1
6-141 17 0.242857142857 1880 4.17321975108 1201.0 1
7-220 1 0.016393442623 432 0.221151427795 12.0 0
157-239 46 0.621621621622 3599 11.2078142316 2499.0 1
124-358 5 0.333333333333 84 2.04769620103 65.0 1
34-90 51 0.6 4524 12.6715876528 2576.0 1
0-86 0 0.0 589 0 1.0 0
6-28 0 0.0 320 0 0.0 0
9-264 0 0.0 1330 0 40.0 0
11-374 0 0.0 129 0 0.0 0
162-246 42 0.666666666667 2700 11.0489884159 1732.0 1
0-197 0 0.0 19 0 0.0 0
111-201 31 0.563636363636 1800 8.02975554921 1338.0 1
6-431 0 0.0 0 0 0.0 0
9-153 26 0.329113924051 2450 6.28361791928 1556.0 1
157-49 42 0.494117647059 4026 10.1680931772 2587.0 1
80-34 46 0.567901234568 4002 11.2430596557 2634.0 1
8-351 0 0.0 1072 0 7.0 0
81-383 28 0.35 2835 7.33969173874 1300.0 1
9-234 1 0.0185185185185 700 0.250690398439 50.0 0
33-252 21 0.259259259259 2025 5.16465359284 1203.0 1
15-4 26 0.361111111111 2365 6.34405554192 1454.0 1
18-360 0 0.0 20 0 0.0 0
57-246 42 0.65625 2760 11.0042626811 1698.0 1
5-126 1 0.0263157894737 224 0.255622218635 25.0 0
8-302 0 0.0 469 0 2.0 0
9-123 0 0.0 1120 0 6.0 0
18-251 0 0.0 136 0 0.0 0
94-406 2 0.0344827586207 611 0.573364778294 133.0 1
5-399 0 0.0 21 0 0.0 0
14-119 12 0.206896551724 1056 2.86495957446 669.0 1
19-290 0 0.0 200 0 0.0 0
15-218 0 0.0 1045 0 0.0 0
19-287 0 0.0 40 0 0.0 0
113-136 7 0.0985915492958 1520 1.95324753607 317.0 1
4-73 0 0.0 946 0 12.0 0
5-272 0 0.0 322 0 6.0 0
133-363 7 0.212121212121 384 1.97547148171 223.0 1
27-248 44 0.63768115942 3186 10.7084374646 2252.0 1
14-190 0 0.0 154 0 0.0 0
75-212 26 0.40625 1976 6.38809971302 1345.0 1
4-216 0 0.0 688 0 10.0 0
8-155 1 0.0119047619048 1206 0.232338493574 35.0 0
47-90 45 0.473684210526 4836 10.9633586849 2754.0 1
145-38 42 0.545454545455 3534 10.2146341641 2296.0 1
37-16 42 0.512195121951 3819 10.2310303013 2465.0 1
4-367 0 0.0 817 0 4.0 0
88-24 37 0.544117647059 2736 9.22723840812 1750.0 1
14-256 16 0.231884057971 1386 3.90161803177 914.0 1
17-236 0 0.0 58 0 0.0 0
127-153 47 0.5875 3990 11.5520725178 2646.0 1
112-174 35 0.448717948718 3082 8.536520986 1996.0 1
3-17 0 0.0 29 0 0.0 0
2-203 0 0.0 260 0 1.0 0
3-190 0 0.0 7 0 0.0 0
4-397 1 0.0149253731343 1075 0.51389834237 22.0 0
154-62 7 0.411764705882 143 2.63236936341 95.0 1
38-37 38 0.469135802469 3534 9.24977521952 2320.0 1
49-300 43 0.505882352941 4092 10.377981121 2617.0 1
1-385 0 0.0 5 0 0.0 0
2-122 1 0.05 104 0.328458738753 20.0 0
130-39 5 0.0724637681159 1269 1.32522965982 248.0 1
3-207 0 0.0 0 0 0.0 0
12-7 28 0.444444444444 1998 7.0278511335 1019.0 1
31-229 27 0.391304347826 2300 6.75409763036 1471.0 1
107-387 11 0.132530120482 2208 2.80247024815 633.0 1
70-277 22 0.189655172414 4232 6.80993108614 658.0 1
1-209 0 0.0 8 0 0.0 0
1-306 0 0.0 91 0 0.0 0
8-24 41 0.554054054054 3216 9.97740090734 2195.0 1
3-348 0 0.0 17 0 0.0 0
7-380 1 0.0116279069767 1782 0.31066746728 70.0 0
107-272 36 0.642857142857 2116 9.46336805916 1533.0 1
1-163 0 0.0 71 0 0.0 0
153-24 33 0.388235294118 3360 7.97028337182 2114.0 1
7-397 2 0.025974025974 1350 0.512358104015 72.0 0
10-435 0 0.0 0 0 0.0 0
102-21 30 0.545454545455 1786 7.74593488719 1320.0 1
0-357 0 0.0 76 0 10.0 0
1-220 0 0.0 8 0 0.0 0
96-222 35 0.432098765432 3339 8.68743390801 1850.0 1
78-34 16 0.246153846154 1334 3.97517371666 849.0 1
7-34 33 0.417721518987 3132 8.2116163115 1674.0 1
91-341 15 0.208333333333 1892 4.46326043704 460.0 1
1-77 0 0.0 46 0 0.0 0
58-22 55 0.714285714286 4340 13.7249062575 2828.0 1
115-91 19 0.387755102041 1075 6.43516914263 336.0 1
6-222 26 0.337662337662 2520 6.46095764614 1525.0 0
153-314 46 0.55421686747 4130 11.1131769339 2730.0 1
7-179 7 0.0823529411765 2052 1.64670373497 878.0 0
138-430 3 0.06 196 1.03754691144 114.0 1
34-15 36 0.467532467532 3190 8.90877443472 1952.0 1
162-56 39 0.795918367347 1935 10.2718271664 1605.0 1
0-387 1 0.0151515151515 912 0.272958420409 23.0 0
20-78 0 0.0 69 0 0.0 0
58-249 63 0.684782608696 5950 15.6877728525 3505.0 1
81-40 0 0.0 585 0 61.0 1
7-192 1 0.015873015873 540 0.259730302172 40.0 0
10-100 26 0.388059701493 2162 6.34007192583 1425.0 1
91-115 19 0.387755102041 1075 6.43516914263 336.0 1
4-236 0 0.0 86 0 0.0 0
9-292 0 0.0 945 0 5.0 0
138-128 38 0.622950819672 2450 10.0639643858 1593.0 1
11-402 0 0.0 86 0 0.0 0
18-426 0 0.0 4 0 0.0 0
0-161 0 0.0 19 0 0.0 0
80-127 46 0.575 3933 11.0866397164 2720.0 1
6-395 1 0.0222222222222 240 0.237829513479 26.0 0
9-181 0 0.0 350 0 2.0 0
110-47 26 0.342105263158 2480 6.25374803961 1615.0 1
5-193 0 0.0 196 0 0.0 0
8-379 0 0.0 0 0 0.0 0
6-282 23 0.319444444444 2200 5.57029504529 1435.0 1
9-6 14 0.229508196721 1400 3.26137743431 867.0 0
104-132 18 0.409090909091 945 4.69818105624 804.0 1
19-93 0 0.0 720 0 0.0 0
167-365 4 0.266666666667 70 1.76180573762 49.0 1
80-157 50 0.625 4209 12.1829644816 2867.0 1
65-239 53 0.602272727273 4838 12.9958798845 3046.0 1
137-170 59 0.686046511628 5184 14.6978902067 3172.0 1
156-194 6 0.352941176471 126 2.87773846789 68.0 1
15-137 49 0.563218390805 4455 12.1734339958 2703.0 1
19-202 38 0.745098039216 1960 9.89936349735 1596.0 1
132-107 30 0.588235294118 1610 7.89858877897 1283.0 1
80-300 53 0.679487179487 4278 12.9848307948 2879.0 1
133-318 16 0.4 768 4.71877842359 418.0 1
118-276 45 0.625 3416 11.8261790926 1777.0 1
131-277 31 0.306930693069 3680 9.25480255708 908.0 1
4-45 0 0.0 774 0 20.0 0
5-372 0 0.0 126 0 4.0 0
8-40 0 0.0 871 0 2.0 0
65-9 26 0.285714285714 2870 6.29346824243 1755.0 1
47-137 56 0.64367816092 5022 13.8676406539 3118.0 1
123-383 25 0.357142857143 2016 7.45773026861 775.0 1
51-202 30 0.51724137931 1911 7.85636894186 1308.0 1
19-424 0 0.0 0 0 0.0 0
4-188 0 0.0 86 0 0.0 0
117-341 26 0.509803921569 1452 7.60523264469 723.0 1
8-183 0 0.0 402 0 23.0 0
0-390 0 0.0 133 0 16.0 0
88-69 41 0.465909090909 4104 10.2938048074 2311.0 1
14-365 0 0.0 308 0 0.0 0
127-300 40 0.506329113924 3534 9.60868173051 2363.0 1
164-314 41 0.554054054054 3304 9.8393315602 2340.0 1
2-397 0 0.0 325 0 6.0 0
60-251 21 0.4375 1190 5.34913671058 864.0 1
0-384 0 0.0 0 0 0.0 0
141-86 12 0.181818181818 1457 3.01679491768 808.0 1
164-137 46 0.505494505495 4536 11.196634291 2839.0 1
2-316 0 0.0 65 0 0.0 0
3-13 0 0.0 41 0 0.0 0
16-384 0 0.0 0 0 0.0 0
145-300 40 0.506329113924 3534 10.0757893731 2287.0 1
74-154 5 0.263157894737 143 1.87452300003 99.0 1
2-175 2 0.0869565217391 156 0.668082010648 28.0 0
2-403 0 0.0 13 0 0.0 0
3-154 0 0.0 13 0 0.0 0
22-170 47 0.594936708861 3968 11.5443490543 2598.0 1
111-55 43 0.843137254902 2200 11.2659939167 1714.0 1
10-47 31 0.397435897436 2914 7.47123000735 1805.0 0
88-274 41 0.5125 3648 10.161500872 2281.0 1
16-31 34 0.409638554217 3350 8.29680601783 2046.0 1
74-237 7 0.411764705882 143 2.91937082278 97.0 1
2-94 0 0.0 611 0 1.0 0
3-299 0 0.0 11 0 0.0 0
64-267 12 0.171428571429 1392 2.87180927115 929.0 1
0-80 0 0.0 1311 0 2.0 0
69-22 43 0.472527472527 4464 10.6164242194 2611.0 1
16-174 38 0.506666666667 3082 9.15620951175 2152.0 1
1-286 0 0.0 7 0 0.0 0
40-292 0 0.0 351 0 46.0 1
153-75 42 0.525 3640 10.2319964803 2431.0 1
7-352 0 0.0 432 0 9.0 0
83-134 8 0.0919540229885 2214 2.22892467308 363.0 1
102-166 32 0.592592592593 1833 8.34258574013 1333.0 1
1-143 0 0.0 1 0 0.0 0
96-11 28 0.411764705882 2279 6.86057587126 1502.0 1
12-265 0 0.0 148 0 0.0 0
34-305 37 0.480519480519 3248 9.03970536548 1999.0 1
162-378 38 0.76 1935 10.0135812484 1554.0 1
0-321 0 0.0 494 0 7.0 0
1-56 0 0.0 43 0 0.0 0
96-250 44 0.444444444444 4770 11.2095834425 2487.0 1
116-245 0 0.0 105 0 25.0 1
7-6 13 0.16049382716 2160 3.11490028094 907.0 0
12-408 0 0.0 0 0 0.0 0
128-165 37 0.660714285714 2150 9.66516972608 1503.0 1
6-186 0 0.0 320 0 32.0 0
7-151 2 0.0229885057471 1890 0.512358104015 65.0 0
11-208 0 0.0 86 0 0.0 0
0-111 1 0.0147058823529 950 0.272958420409 40.0 0
128-84 37 0.627118644068 2300 10.1314702735 1537.0 1
24-101 27 0.45 1872 6.52101440683 1376.0 1
6-85 0 0.0 400 0 0.0 0
10-24 33 0.532258064516 2256 8.12834175559 1610.0 1
67-73 17 0.5 638 4.68592295476 420.0 1
30-95 11 0.423076923077 336 4.10931675684 163.0 1
15-297 0 0.0 0 0 0.0 0
0-30 5 0.166666666667 304 1.74615161787 104.0 1
115-341 10 0.169491525424 1100 2.93565947984 317.0 1
9-320 0 0.0 105 0 2.0 0
33-90 20 0.235294117647 2106 4.88091049168 1229.0 1
87-139 13 0.166666666667 1368 3.47571185627 649.0 1
90-157 50 0.561797752809 4758 12.2348827601 2785.0 1
18-398 0 0.0 4 0 0.0 0
0-141 0 0.0 893 0 0.0 0
114-39 12 0.171428571429 1645 3.11351840588 557.0 1
5-148 0 0.0 161 0 6.0 0
6-375 0 0.0 120 0 0.0 0
9-332 0 0.0 840 0 3.0 0
119-282 29 0.391891891892 2640 7.00658545191 1758.0 1
158-434 15 0.326086956522 888 4.22457255244 422.0 1
75-336 43 0.505882352941 3952 10.5396230624 2555.0 1
5-37 0 0.0 399 0 0.0 0
8-279 0 0.0 134 0 1.0 0
6-262 0 0.0 40 0 0.0 0
9-34 23 0.328571428571 2030 5.52904063286 1306.0 0
4-401 0 0.0 344 0 6.0 0
0-164 0 0.0 1064 0 3.0 0
86-48 20 0.227272727273 2387 4.99419229891 1254.0 1
124-227 11 0.55 238 4.622343279 138.0 1
18-176 0 0.0 56 0 0.0 0
113-118 17 0.215189873418 2240 4.8419565751 564.0 1
39-330 32 0.4 3055 8.31079413744 1433.0 1
5-438 0 0.0 0 0 0.0 0
9-151 0 0.0 1225 0 7.0 0
14-188 0 0.0 44 0 0.0 0
142-113 14 0.333333333333 640 4.04175044017 386.0 1
95-51 2 0.0344827586207 819 0.729494517146 84.0 1
8-117 0 0.0 2211 0 13.0 0
65-100 33 0.347368421053 3772 8.0466146666 2097.0 1
156-85 4 0.266666666667 90 1.66672516533 55.0 1
86-274 17 0.217948717949 1984 4.10869886929 1152.0 1
71-74 3 0.214285714286 66 1.12571874676 55.0 1
75-15 34 0.465753424658 2860 8.21173818923 1956.0 1
4-1 0 0.0 43 0 0.0 0
5-360 0 0.0 35 0 0.0 0
2-275 1 0.0232558139535 403 0.37892318169 24.0 0
39-195 39 0.735849056604 2115 10.2119864665 1665.0 1
131-158 21 0.375 1480 6.14241913582 670.0 1
4-144 3 0.0454545454545 1118 0.684368036421 114.0 0
84-166 33 0.634615384615 1794 8.58502523116 1422.0 1
14-329 0 0.0 66 0 0.0 0
18-329 0 0.0 12 0 0.0 0
2-401 1 0.05 104 0.339623271895 10.0 0
130-346 11 0.207547169811 999 3.02255305783 367.0 1
4-295 0 0.0 430 0 1.0 0
9-221 0 0.0 105 0 0.0 0
84-21 34 0.68 1748 8.8555703513 1405.0 1
37-185 27 0.428571428571 1881 6.78447525953 1311.0 1
3-105 0 0.0 12 0 0.0 0
4-438 0 0.0 0 0 0.0 0
13-384 0 0.0 0 0 0.0 0
127-38 41 0.525641025641 3534 9.90839758554 2434.0 1
2-179 0 0.0 494 0 0.0 0
3-246 0 0.0 60 0 0.0 0
22-182 3 0.0422535211268 744 0.74316715097 232.0 1
26-61 15 0.283018867925 900 4.20194102476 485.0 1
140-5 0 0.0 21 0 9.0 1
73-126 18 0.5 704 5.00502561823 485.0 1
92-270 22 0.314285714286 1947 5.47859038287 1313.0 1
2-34 0 0.0 754 0 2.0 0
3-263 0 0.0 5 0 0.0 0
82-244 32 0.615384615385 1764 8.33800835792 1401.0 1
12-207 0 0.0 0 0 0.0 0
69-10 38 0.469135802469 3384 9.5033401224 2034.0 1
1-378 0 0.0 43 0 0.0 0
3-404 0 0.0 35 0 0.0 0
25-108 18 0.202247191011 2442 4.42170780245 769.0 1
7-324 0 0.0 864 0 6.0 0
1-235 0 0.0 39 0 0.0 0
91-364 12 0.260869565217 645 4.02626007639 253.0 1
1-4 0 0.0 43 0 0.0 0
7-309 0 0.0 702 0 13.0 0
7-106 0 0.0 486 0 3.0 0
120-268 0 0.0 10 0 7.0 1
96-373 34 0.369565217391 3869 8.38956193624 2141.0 1
6-166 0 0.0 1560 0 34.0 0
134-107 42 0.724137931034 2484 11.0587346244 1667.0 1
7-251 12 0.157894736842 1836 2.8558318816 722.0 0
138-102 37 0.627118644068 2303 9.64859475134 1566.0 1
0-75 0 0.0 988 0 1.0 0
110-282 29 0.439393939394 2200 7.02722381051 1546.0 1
20-6 0 0.0 120 0 0.0 0
24-65 37 0.397849462366 3936 8.94686484774 2377.0 1
6-49 33 0.452054794521 2640 8.27325750154 1680.0 0
9-275 1 0.0153846153846 1085 0.250690398439 59.0 0
137-294 39 0.464285714286 3402 9.94026000696 2085.0 1
10-60 7 0.0933333333333 1645 1.63108985111 775.0 0
138-201 31 0.574074074074 1764 8.02842859666 1321.0 1
0-250 0 0.0 1710 0 6.0 0
111-180 44 0.846153846154 2300 11.6909915747 1734.0 1
9-380 0 0.0 1155 0 3.0 0
5-95 0 0.0 147 0 1.0 0
57-104 22 0.43137254902 1242 5.7630149025 970.0 1
5-136 0 0.0 266 0 18.0 0
6-339 0 0.0 360 0 0.0 0
100-10 26 0.388059701493 2162 6.34007192583 1425.0 1
87-284 39 0.428571428571 4176 9.56260065944 2429.0 1
15-35 0 0.0 220 0 0.0 0
18-261 0 0.0 28 0 0.0 0
5-25 0 0.0 231 0 0.0 0
8-307 0 0.0 1206 0 0.0 0
62-74 7 0.466666666667 121 2.75113144148 80.0 1
9-94 0 0.0 1645 0 57.0 0
137-145 48 0.533333333333 4617 11.8329399229 2795.0 1
14-233 0 0.0 44 0 0.0 0
1-351 0 0.0 16 0 0.0 0
15-80 43 0.530864197531 3795 10.433567976 2483.0 1
53-269 13 0.224137931034 1188 3.35355652283 669.0 1
165-323 40 0.645161290323 2537 10.5060208007 1701.0 1
5-426 0 0.0 7 0 0.0 0
8-386 0 0.0 804 0 8.0 0
62-213 9 0.409090909091 220 3.59220199558 129.0 1
85-156 4 0.266666666667 90 1.66672516533 55.0 1
17-340 0 0.0 145 0 0.0 0
90-258 20 0.224719101124 2418 4.94587754813 1256.0 1
94-330 34 0.435897435897 3055 8.85103870728 1484.0 1
4-86 12 0.193548387097 1333 2.92352428593 716.0 0
5-315 0 0.0 308 0 0.0 0
8-17 3 0.0322580645161 1943 0.755554932797 114.0 0
65-64 52 0.590909090909 4756 13.0177837533 2897.0 1
5-389 1 0.0344827586207 161 0.255622218635 20.0 0
19-371 0 0.0 360 0 0.0 0
113-380 20 0.377358490566 1320 6.02012284514 526.0 1
4-229 19 0.271428571429 1978 4.57499179894 1200.0 1
23-331 18 0.333333333333 1232 5.16545638876 561.0 1
5-332 1 0.0333333333333 168 0.255622218635 21.0 0
8-224 0 0.0 737 0 11.0 0
47-65 55 0.61797752809 5084 13.5754813278 3121.0 1
95-309 6 0.214285714286 273 2.31026242513 79.0 1
136-260 7 0.106060606061 1330 1.96024421521 318.0 1
12-377 0 0.0 74 0 0.0 0
2-373 0 0.0 949 0 2.0 0
3-52 0 0.0 14 0 0.0 0
41-137 33 0.397590361446 2835 8.41783891888 1735.0 1
4-283 1 0.0217391304348 172 0.276937893409 17.0 0
64-38 38 0.463414634146 3596 9.20983755912 2319.0 1
112-274 46 0.541176470588 4288 11.3522574768 2646.0 1
40-79 6 0.206896551724 286 2.48871026408 87.0 1
3-69 0 0.0 72 0 0.0 0
4-426 0 0.0 43 0 0.0 0
23-158 28 0.528301886792 1628 8.46288454998 753.0 1
141-239 28 0.358974358974 2773 6.73420102335 1799.0 1
1-420 0 0.0 13 0 0.0 0
164-80 50 0.666666666667 3864 12.2147419161 2691.0 1
93-214 11 0.55 234 4.45849577656 149.0 1
3-210 0 0.0 4 0 0.0 0
150-7 8 0.142857142857 540 2.19482630263 248.0 1
154-74 5 0.263157894737 143 1.87452300003 99.0 1
12-28 0 0.0 296 0 0.0 0
92-274 21 0.276315789474 2112 5.05327075614 1349.0 1
129-280 4 0.444444444444 42 1.5960641117 27.0 1
93-71 5 0.263157894737 108 1.91040476601 77.0 1
4-67 0 0.0 1247 0 13.0 0
7-283 1 0.0175438596491 216 0.276937893409 29.0 0
31-145 32 0.426666666667 2850 7.78461029425 1785.0 1
1-326 0 0.0 18 0 0.0 0
44-284 7 0.107692307692 812 1.82778425137 417.0 1
82-107 32 0.571428571429 1932 8.32930730745 1416.0 1
31-38 29 0.349397590361 3100 6.97904635196 1941.0 1
92-48 30 0.375 2541 7.62000142347 1631.0 1
25-249 27 0.296703296703 2805 6.66246122498 1608.0 1
7-57 6 0.063829787234 2484 1.5134594199 380.0 1
0-265 0 0.0 76 0 0.0 0
1-6 0 0.0 40 0 0.0 0
1-96 0 0.0 53 0 0.0 0
6-243 0 0.0 440 0 2.0 0
82-397 4 0.0634920634921 1050 1.06003250194 241.0 1
12-416 0 0.0 37 0 0.0 0
162-21 34 0.69387755102 1710 8.87242946071 1431.0 1
81-195 41 0.836734693878 2025 10.695522084 1692.0 1
7-223 2 0.0266666666667 1242 0.531818895074 64.0 0
11-280 0 0.0 301 0 0.0 0
162-132 33 0.702127659574 1575 8.70028284237 1359.0 1
0-87 0 0.0 1368 0 3.0 0
1-121 0 0.0 16 0 0.0 0
39-206 38 0.703703703704 2115 10.0126431723 1549.0 1
6-29 0 0.0 240 0 31.0 0
9-271 14 0.233333333333 1365 3.30885890292 782.0 0
0-198 5 0.106382978723 627 1.70454566153 80.0 0
20-137 0 0.0 243 0 0.0 0
6-428 0 0.0 720 0 1.0 0
9-152 1 0.025641025641 175 0.237829513479 36.0 0
157-48 46 0.5 4697 11.1531978821 2858.0 1
110-16 31 0.407894736842 2680 7.47994845473 1749.0 1
57-132 32 0.65306122449 1610 8.42273558354 1317.0 1
5-236 0 0.0 14 0 0.0 0
99-257 10 0.227272727273 680 2.47264619375 486.0 1
6-319 0 0.0 120 0 0.0 0
9-233 0 0.0 70 0 0.0 0
137-60 32 0.380952380952 2835 8.19833739838 1728.0 1
7-71 0 0.0 324 0 1.0 0
86-9 13 0.245283018868 1085 3.13685830486 651.0 1
5-125 0 0.0 28 0 0.0 0
8-303 0 0.0 0 0 0.0 0
9-122 0 0.0 280 0 0.0 0
63-267 9 0.257142857143 480 2.14091690901 331.0 1
14-197 0 0.0 22 0 0.0 0
19-177 31 0.645833333333 1560 8.03715651061 1337.0 1
5-398 0 0.0 7 0 0.0 0
136-115 12 0.235294117647 950 3.86429620731 294.0 1
65-179 34 0.395348837209 3116 8.39839168618 2003.0 1
17-304 0 0.0 29 0 0.0 0
18-11 0 0.0 172 0 0.0 0
17-89 0 0.0 58 0 0.0 0
131-312 29 0.517857142857 1800 8.61480745808 724.0 1
4-74 0 0.0 473 0 1.0 0
5-287 0 0.0 7 0 0.0 0
8-13 2 0.0188679245283 2747 0.47657783025 147.0 0
123-338 20 0.540540540541 800 6.20158901122 469.0 1
2-431 0 0.0 0 0 0.0 0
94-177 34 0.653846153846 1833 8.86638800815 1454.0 1
4-217 0 0.0 602 0 2.0 0
8-156 0 0.0 603 0 0.0 0
108-21 30 0.365853658537 2812 7.80794224861 1359.0 1
127-267 15 0.227272727273 1368 3.60271447255 946.0 1
37-31 35 0.486111111111 2850 8.5988570262 1800.0 1
4-360 0 0.0 215 0 18.0 0
88-25 24 0.363636363636 1881 6.0813886742 1160.0 1
141-49 31 0.378048780488 3102 7.5319676253 1990.0 1
2-345 0 0.0 65 0 0.0 0
2-392 0 0.0 195 0 3.0 0
3-16 0 0.0 67 0 0.0 0
41-229 18 0.285714285714 1610 4.43661419646 1066.0 1
9-423 0 0.0 0 0 0.0 0
70-104 4 0.0579710144928 1242 1.0173091422 249.0 1
2-200 0 0.0 39 0 0.0 0
3-161 0 0.0 1 0 0.0 0
4-398 0 0.0 43 0 0.0 0
1-384 0 0.0 0 0 0.0 0
2-123 0 0.0 416 0 1.0 0
3-206 0 0.0 45 0 0.0 0
153-253 45 0.505617977528 4480 11.0801540392 2700.0 1
31-228 22 0.314285714286 2100 5.69045858426 1107.0 1
69-49 51 0.586206896552 4752 12.6361275395 2837.0 1
