Accuracy: 0.85
AUC: 0.849
Pred, Number of 0s: 19163
Pred, Number of 1s: 36235
Actual, Number of 0s: 27458
Actual, Number of 1s: 27940

Classified wrong:
node_pairs, pred, actual
4-364, 1.0, 0.0
4-366, 1.0, 0.0
4-367, 1.0, 0.0
4-368, 1.0, 0.0
4-369, 1.0, 0.0
4-370, 1.0, 0.0
4-371, 1.0, 0.0
4-372, 1.0, 0.0
4-373, 1.0, 0.0
4-374, 1.0, 0.0
4-375, 1.0, 0.0
4-376, 1.0, 0.0
4-377, 1.0, 0.0
4-378, 1.0, 0.0
4-379, 1.0, 0.0
4-380, 1.0, 0.0
4-381, 1.0, 0.0
4-382, 1.0, 0.0
4-383, 1.0, 0.0
4-385, 1.0, 0.0
4-386, 1.0, 0.0
4-387, 1.0, 0.0
4-388, 1.0, 0.0
4-389, 1.0, 0.0
4-390, 1.0, 0.0
4-392, 1.0, 0.0
4-393, 1.0, 0.0
4-394, 1.0, 0.0
4-395, 1.0, 0.0
4-396, 1.0, 0.0
4-397, 1.0, 0.0
4-398, 1.0, 0.0
4-399, 1.0, 0.0
4-400, 1.0, 0.0
4-401, 1.0, 0.0
4-403, 1.0, 0.0
4-405, 1.0, 0.0
4-408, 1.0, 0.0
4-409, 1.0, 0.0
4-410, 1.0, 0.0
4-411, 1.0, 0.0
4-413, 1.0, 0.0
4-414, 1.0, 0.0
4-415, 1.0, 0.0
4-416, 1.0, 0.0
4-417, 1.0, 0.0
4-418, 1.0, 0.0
4-419, 1.0, 0.0
4-421, 1.0, 0.0
4-422, 1.0, 0.0
4-423, 1.0, 0.0
4-424, 1.0, 0.0
4-425, 1.0, 0.0
4-426, 1.0, 0.0
4-427, 1.0, 0.0
4-428, 1.0, 0.0
4-429, 1.0, 0.0
4-430, 1.0, 0.0
4-431, 1.0, 0.0
4-432, 1.0, 0.0
4-433, 1.0, 0.0
4-434, 1.0, 0.0
4-435, 1.0, 0.0
4-436, 1.0, 0.0
4-437, 1.0, 0.0
4-438, 1.0, 0.0
4-439, 1.0, 0.0
4-440, 1.0, 0.0
4-441, 1.0, 0.0
4-442, 1.0, 0.0
4-443, 1.0, 0.0
4-444, 1.0, 0.0
4-445, 1.0, 0.0
4-446, 1.0, 0.0
4-447, 1.0, 0.0
4-449, 1.0, 0.0
4-450, 1.0, 0.0
4-451, 1.0, 0.0
4-452, 1.0, 0.0
4-453, 1.0, 0.0
4-454, 1.0, 0.0
4-456, 1.0, 0.0
4-457, 1.0, 0.0
4-458, 1.0, 0.0
4-459, 1.0, 0.0
4-460, 1.0, 0.0
4-461, 1.0, 0.0
4-462, 1.0, 0.0
4-463, 1.0, 0.0
4-464, 1.0, 0.0
4-465, 1.0, 0.0
4-466, 1.0, 0.0
4-467, 1.0, 0.0
4-469, 1.0, 0.0
4-471, 1.0, 0.0
4-472, 1.0, 0.0
4-473, 1.0, 0.0
4-474, 1.0, 0.0
4-475, 1.0, 0.0
4-476, 1.0, 0.0
4-477, 1.0, 0.0
4-478, 1.0, 0.0
4-479, 1.0, 0.0
4-481, 1.0, 0.0
4-482, 1.0, 0.0
4-483, 1.0, 0.0
4-484, 1.0, 0.0
4-485, 1.0, 0.0
4-486, 1.0, 0.0
4-487, 1.0, 0.0
4-488, 1.0, 0.0
4-489, 1.0, 0.0
4-490, 1.0, 0.0
4-491, 1.0, 0.0
4-492, 1.0, 0.0
4-493, 1.0, 0.0
4-494, 1.0, 0.0
4-497, 1.0, 0.0
4-498, 1.0, 0.0
4-499, 1.0, 0.0
4-500, 1.0, 0.0
4-501, 1.0, 0.0
4-502, 1.0, 0.0
4-503, 1.0, 0.0
4-504, 1.0, 0.0
4-505, 1.0, 0.0
4-506, 1.0, 0.0
4-507, 1.0, 0.0
4-508, 1.0, 0.0
4-509, 1.0, 0.0
4-510, 1.0, 0.0
4-512, 1.0, 0.0
4-513, 1.0, 0.0
4-515, 1.0, 0.0
4-516, 1.0, 0.0
4-517, 1.0, 0.0
4-520, 1.0, 0.0
4-521, 1.0, 0.0
4-522, 1.0, 0.0
4-523, 1.0, 0.0
4-524, 1.0, 0.0
4-525, 1.0, 0.0
4-526, 1.0, 0.0
4-527, 1.0, 0.0
4-528, 1.0, 0.0
4-529, 1.0, 0.0
4-531, 1.0, 0.0
4-532, 1.0, 0.0
4-533, 1.0, 0.0
4-534, 1.0, 0.0
4-537, 1.0, 0.0
4-538, 1.0, 0.0
4-539, 1.0, 0.0
4-540, 1.0, 0.0
4-541, 1.0, 0.0
4-543, 1.0, 0.0
4-544, 1.0, 0.0
4-546, 1.0, 0.0
4-547, 1.0, 0.0
4-548, 1.0, 0.0
4-549, 1.0, 0.0
4-550, 1.0, 0.0
4-552, 1.0, 0.0
4-553, 1.0, 0.0
4-554, 1.0, 0.0
4-555, 1.0, 0.0
4-557, 1.0, 0.0
4-562, 1.0, 0.0
4-563, 1.0, 0.0
4-566, 1.0, 0.0
4-567, 1.0, 0.0
4-568, 1.0, 0.0
4-569, 1.0, 0.0
4-570, 1.0, 0.0
4-572, 1.0, 0.0
4-573, 1.0, 0.0
4-574, 1.0, 0.0
4-575, 1.0, 0.0
4-576, 1.0, 0.0
4-577, 1.0, 0.0
4-580, 1.0, 0.0
4-582, 1.0, 0.0
4-584, 1.0, 0.0
4-585, 1.0, 0.0
4-586, 1.0, 0.0
4-587, 1.0, 0.0
4-589, 1.0, 0.0
4-590, 1.0, 0.0
4-591, 1.0, 0.0
4-592, 1.0, 0.0
4-593, 1.0, 0.0
4-595, 1.0, 0.0
4-596, 1.0, 0.0
4-597, 1.0, 0.0
4-598, 1.0, 0.0
4-599, 1.0, 0.0
4-601, 1.0, 0.0
4-603, 1.0, 0.0
4-606, 1.0, 0.0
4-607, 1.0, 0.0
4-608, 1.0, 0.0
4-610, 1.0, 0.0
4-611, 1.0, 0.0
4-613, 1.0, 0.0
4-614, 1.0, 0.0
4-616, 1.0, 0.0
4-618, 1.0, 0.0
4-620, 1.0, 0.0
4-621, 1.0, 0.0
4-627, 1.0, 0.0
4-630, 1.0, 0.0
4-632, 1.0, 0.0
4-633, 1.0, 0.0
4-634, 1.0, 0.0
4-635, 1.0, 0.0
4-637, 1.0, 0.0
4-638, 1.0, 0.0
4-640, 1.0, 0.0
4-642, 1.0, 0.0
4-643, 1.0, 0.0
4-644, 1.0, 0.0
4-645, 1.0, 0.0
4-646, 1.0, 0.0
4-647, 1.0, 0.0
4-650, 1.0, 0.0
4-651, 1.0, 0.0
4-652, 1.0, 0.0
4-654, 1.0, 0.0
4-655, 1.0, 0.0
4-656, 1.0, 0.0
4-658, 1.0, 0.0
4-660, 1.0, 0.0
4-662, 1.0, 0.0
4-663, 1.0, 0.0
4-664, 1.0, 0.0
4-665, 1.0, 0.0
4-667, 1.0, 0.0
4-668, 1.0, 0.0
4-672, 1.0, 0.0
4-674, 1.0, 0.0
4-675, 1.0, 0.0
4-676, 1.0, 0.0
4-677, 1.0, 0.0
4-679, 1.0, 0.0
4-680, 1.0, 0.0
4-681, 1.0, 0.0
4-684, 1.0, 0.0
4-685, 1.0, 0.0
4-687, 1.0, 0.0
4-690, 1.0, 0.0
4-691, 1.0, 0.0
4-694, 1.0, 0.0
4-697, 1.0, 0.0
4-698, 1.0, 0.0
4-700, 1.0, 0.0
4-702, 1.0, 0.0
4-703, 1.0, 0.0
4-704, 1.0, 0.0
4-705, 1.0, 0.0
4-706, 1.0, 0.0
4-708, 1.0, 0.0
4-709, 1.0, 0.0
4-711, 1.0, 0.0
4-712, 1.0, 0.0
4-713, 1.0, 0.0
4-714, 1.0, 0.0
4-715, 1.0, 0.0
4-716, 1.0, 0.0
4-717, 1.0, 0.0
4-719, 1.0, 0.0
4-720, 1.0, 0.0
4-721, 1.0, 0.0
4-722, 1.0, 0.0
4-724, 1.0, 0.0
4-725, 1.0, 0.0
4-726, 1.0, 0.0
4-728, 1.0, 0.0
4-729, 1.0, 0.0
4-731, 1.0, 0.0
4-732, 1.0, 0.0
4-733, 1.0, 0.0
4-734, 1.0, 0.0
4-739, 1.0, 0.0
4-740, 1.0, 0.0
4-741, 1.0, 0.0
4-742, 1.0, 0.0
4-744, 1.0, 0.0
4-747, 1.0, 0.0
4-749, 1.0, 0.0
4-750, 1.0, 0.0
4-755, 1.0, 0.0
4-756, 1.0, 0.0
4-758, 1.0, 0.0
4-759, 1.0, 0.0
4-762, 1.0, 0.0
4-765, 1.0, 0.0
4-768, 1.0, 0.0
4-771, 1.0, 0.0
4-772, 1.0, 0.0
4-774, 1.0, 0.0
4-782, 1.0, 0.0
4-783, 1.0, 0.0
4-788, 1.0, 0.0
4-790, 1.0, 0.0
4-791, 1.0, 0.0
4-792, 1.0, 0.0
4-793, 1.0, 0.0
4-794, 1.0, 0.0
4-795, 1.0, 0.0
4-796, 1.0, 0.0
4-797, 1.0, 0.0
4-798, 1.0, 0.0
4-799, 1.0, 0.0
4-800, 1.0, 0.0
4-801, 1.0, 0.0
4-802, 1.0, 0.0
4-804, 1.0, 0.0
4-805, 1.0, 0.0
4-807, 1.0, 0.0
4-808, 1.0, 0.0
4-809, 1.0, 0.0
4-810, 1.0, 0.0
4-812, 1.0, 0.0
4-813, 1.0, 0.0
4-814, 1.0, 0.0
4-815, 1.0, 0.0
4-816, 1.0, 0.0
4-817, 1.0, 0.0
4-818, 1.0, 0.0
4-819, 1.0, 0.0
4-820, 1.0, 0.0
4-821, 1.0, 0.0
4-823, 1.0, 0.0
4-824, 1.0, 0.0
4-825, 1.0, 0.0
4-827, 1.0, 0.0
4-828, 1.0, 0.0
4-829, 1.0, 0.0
4-830, 1.0, 0.0
4-831, 1.0, 0.0
4-833, 1.0, 0.0
4-835, 1.0, 0.0
4-836, 1.0, 0.0
4-837, 1.0, 0.0
4-838, 1.0, 0.0
4-839, 1.0, 0.0
4-840, 1.0, 0.0
4-841, 1.0, 0.0
4-842, 1.0, 0.0
4-843, 1.0, 0.0
4-846, 1.0, 0.0
4-847, 1.0, 0.0
4-849, 1.0, 0.0
4-851, 1.0, 0.0
4-852, 1.0, 0.0
4-853, 1.0, 0.0
4-854, 1.0, 0.0
4-855, 1.0, 0.0
4-856, 1.0, 0.0
4-857, 1.0, 0.0
4-858, 1.0, 0.0
4-859, 1.0, 0.0
4-860, 1.0, 0.0
4-861, 1.0, 0.0
4-862, 1.0, 0.0
4-864, 1.0, 0.0
4-865, 1.0, 0.0
4-867, 1.0, 0.0
4-869, 1.0, 0.0
4-870, 1.0, 0.0
4-871, 1.0, 0.0
4-872, 1.0, 0.0
4-873, 1.0, 0.0
4-874, 1.0, 0.0
4-876, 1.0, 0.0
4-877, 1.0, 0.0
4-878, 1.0, 0.0
4-880, 1.0, 0.0
4-883, 1.0, 0.0
4-885, 1.0, 0.0
4-886, 1.0, 0.0
4-887, 1.0, 0.0
4-889, 1.0, 0.0
4-891, 1.0, 0.0
4-892, 1.0, 0.0
4-893, 1.0, 0.0
4-894, 1.0, 0.0
4-895, 1.0, 0.0
4-896, 1.0, 0.0
4-897, 1.0, 0.0
4-898, 1.0, 0.0
4-899, 1.0, 0.0
4-900, 1.0, 0.0
4-901, 1.0, 0.0
4-904, 1.0, 0.0
4-905, 1.0, 0.0
4-906, 1.0, 0.0
4-907, 1.0, 0.0
4-909, 1.0, 0.0
4-910, 1.0, 0.0
4-911, 1.0, 0.0
4-912, 1.0, 0.0
4-914, 1.0, 0.0
4-915, 1.0, 0.0
4-916, 1.0, 0.0
4-917, 1.0, 0.0
4-918, 1.0, 0.0
4-919, 1.0, 0.0
4-920, 1.0, 0.0
4-921, 1.0, 0.0
4-922, 1.0, 0.0
4-923, 1.0, 0.0
4-924, 1.0, 0.0
4-925, 1.0, 0.0
4-926, 1.0, 0.0
4-927, 1.0, 0.0
4-928, 1.0, 0.0
4-930, 1.0, 0.0
4-931, 1.0, 0.0
4-932, 1.0, 0.0
4-933, 1.0, 0.0
4-934, 1.0, 0.0
4-935, 1.0, 0.0
4-936, 1.0, 0.0
4-937, 1.0, 0.0
4-938, 1.0, 0.0
4-939, 1.0, 0.0
4-941, 1.0, 0.0
4-942, 1.0, 0.0
4-943, 1.0, 0.0
4-944, 1.0, 0.0
4-945, 1.0, 0.0
4-947, 1.0, 0.0
4-948, 1.0, 0.0
4-949, 1.0, 0.0
4-950, 1.0, 0.0
4-951, 1.0, 0.0
4-953, 1.0, 0.0
4-954, 1.0, 0.0
4-955, 1.0, 0.0
4-956, 1.0, 0.0
4-957, 1.0, 0.0
4-958, 1.0, 0.0
4-959, 1.0, 0.0
4-960, 1.0, 0.0
4-961, 1.0, 0.0
4-962, 1.0, 0.0
4-963, 1.0, 0.0
4-964, 1.0, 0.0
4-965, 1.0, 0.0
4-969, 1.0, 0.0
4-970, 1.0, 0.0
4-975, 1.0, 0.0
4-978, 1.0, 0.0
4-979, 1.0, 0.0
4-982, 1.0, 0.0
4-983, 1.0, 0.0
4-986, 1.0, 0.0
4-987, 1.0, 0.0
4-988, 1.0, 0.0
4-989, 1.0, 0.0
4-990, 1.0, 0.0
4-994, 1.0, 0.0
4-995, 1.0, 0.0
4-1000, 1.0, 0.0
4-1002, 1.0, 0.0
4-1003, 1.0, 0.0
4-1004, 1.0, 0.0
4-1007, 1.0, 0.0
4-1008, 1.0, 0.0
4-1009, 1.0, 0.0
4-1010, 1.0, 0.0
4-1011, 1.0, 0.0
4-1012, 1.0, 0.0
4-1015, 1.0, 0.0
4-1016, 1.0, 0.0
4-1017, 1.0, 0.0
4-1018, 1.0, 0.0
4-1019, 1.0, 0.0
4-1021, 1.0, 0.0
4-1024, 1.0, 0.0
4-1027, 1.0, 0.0
4-1028, 1.0, 0.0
4-1029, 1.0, 0.0
4-1030, 1.0, 0.0
4-1033, 1.0, 0.0
4-1034, 1.0, 0.0
4-1035, 1.0, 0.0
4-1036, 1.0, 0.0
4-1037, 1.0, 0.0
4-1038, 1.0, 0.0
4-1039, 1.0, 0.0
4-1040, 1.0, 0.0
4-1042, 1.0, 0.0
4-1043, 1.0, 0.0
4-1044, 1.0, 0.0
4-1045, 1.0, 0.0
4-1046, 1.0, 0.0
4-1047, 1.0, 0.0
4-1048, 1.0, 0.0
4-1049, 1.0, 0.0
4-1050, 1.0, 0.0
4-1051, 1.0, 0.0
4-1052, 1.0, 0.0
4-1053, 1.0, 0.0
4-1055, 1.0, 0.0
4-1057, 1.0, 0.0
4-1058, 1.0, 0.0
4-1060, 1.0, 0.0
4-1061, 1.0, 0.0
4-1062, 1.0, 0.0
4-1064, 1.0, 0.0
4-1065, 1.0, 0.0
4-1066, 1.0, 0.0
4-1067, 1.0, 0.0
4-1068, 1.0, 0.0
4-1069, 1.0, 0.0
4-1071, 1.0, 0.0
4-1073, 1.0, 0.0
4-1074, 1.0, 0.0
4-1075, 1.0, 0.0
4-1077, 1.0, 0.0
4-1078, 1.0, 0.0
4-1079, 1.0, 0.0
4-1080, 1.0, 0.0
4-1081, 1.0, 0.0
4-1083, 1.0, 0.0
4-1084, 1.0, 0.0
4-1085, 1.0, 0.0
4-1086, 1.0, 0.0
4-1088, 1.0, 0.0
4-1089, 1.0, 0.0
4-1090, 1.0, 0.0
4-1092, 1.0, 0.0
4-1093, 1.0, 0.0
4-1095, 1.0, 0.0
4-1096, 1.0, 0.0
4-1099, 1.0, 0.0
4-1100, 1.0, 0.0
4-1101, 1.0, 0.0
4-1103, 1.0, 0.0
4-1104, 1.0, 0.0
4-1106, 1.0, 0.0
4-1107, 1.0, 0.0
4-1111, 1.0, 0.0
4-1112, 1.0, 0.0
4-1113, 1.0, 0.0
4-1114, 1.0, 0.0
4-1115, 1.0, 0.0
4-1118, 1.0, 0.0
4-1122, 1.0, 0.0
4-1124, 1.0, 0.0
4-1126, 1.0, 0.0
4-1128, 1.0, 0.0
4-1129, 1.0, 0.0
4-1130, 1.0, 0.0
4-1132, 1.0, 0.0
4-1133, 1.0, 0.0
4-1134, 1.0, 0.0
4-1135, 1.0, 0.0
4-1136, 1.0, 0.0
4-1137, 1.0, 0.0
4-1138, 1.0, 0.0
4-1139, 1.0, 0.0
4-1140, 1.0, 0.0
4-1141, 1.0, 0.0
4-1142, 1.0, 0.0
4-1143, 1.0, 0.0
4-1144, 1.0, 0.0
4-1145, 1.0, 0.0
4-1146, 1.0, 0.0
4-1147, 1.0, 0.0
4-1148, 1.0, 0.0
4-1149, 1.0, 0.0
4-1150, 1.0, 0.0
4-1151, 1.0, 0.0
4-1152, 1.0, 0.0
4-1153, 1.0, 0.0
4-1154, 1.0, 0.0
4-1156, 1.0, 0.0
4-1157, 1.0, 0.0
4-1159, 1.0, 0.0
4-1160, 1.0, 0.0
4-1161, 1.0, 0.0
4-1162, 1.0, 0.0
4-1164, 1.0, 0.0
4-1165, 1.0, 0.0
4-1166, 1.0, 0.0
4-1168, 1.0, 0.0
4-1169, 1.0, 0.0
4-1170, 1.0, 0.0
4-1172, 1.0, 0.0
4-1173, 1.0, 0.0
4-1176, 1.0, 0.0
4-1177, 1.0, 0.0
4-1178, 1.0, 0.0
4-1179, 1.0, 0.0
4-1180, 1.0, 0.0
4-1181, 1.0, 0.0
4-1182, 1.0, 0.0
4-1183, 1.0, 0.0
4-1184, 1.0, 0.0
4-1185, 1.0, 0.0
4-1186, 1.0, 0.0
4-1187, 1.0, 0.0
4-1188, 1.0, 0.0
4-1190, 1.0, 0.0
4-1192, 1.0, 0.0
4-1193, 1.0, 0.0
4-1194, 1.0, 0.0
4-1195, 1.0, 0.0
4-1196, 1.0, 0.0
4-1197, 1.0, 0.0
4-1198, 1.0, 0.0
4-1199, 1.0, 0.0
4-1200, 1.0, 0.0
4-1201, 1.0, 0.0
4-1202, 1.0, 0.0
4-1203, 1.0, 0.0
4-1204, 1.0, 0.0
4-1205, 1.0, 0.0
4-1206, 1.0, 0.0
4-1207, 1.0, 0.0
4-1208, 1.0, 0.0
4-1209, 1.0, 0.0
4-1210, 1.0, 0.0
4-1211, 1.0, 0.0
4-1212, 1.0, 0.0
4-1213, 1.0, 0.0
4-1214, 1.0, 0.0
4-1215, 1.0, 0.0
4-1216, 1.0, 0.0
4-1217, 1.0, 0.0
4-1218, 1.0, 0.0
4-1219, 1.0, 0.0
4-1221, 1.0, 0.0
4-1222, 1.0, 0.0
4-1223, 1.0, 0.0
4-1224, 1.0, 0.0
4-1225, 1.0, 0.0
4-1226, 1.0, 0.0
4-1227, 1.0, 0.0
4-1228, 1.0, 0.0
4-1229, 1.0, 0.0
4-1230, 1.0, 0.0
4-1231, 1.0, 0.0
4-1232, 1.0, 0.0
4-1233, 1.0, 0.0
4-1234, 1.0, 0.0
4-1235, 1.0, 0.0
4-1236, 1.0, 0.0
4-1237, 1.0, 0.0
4-1238, 1.0, 0.0
4-1239, 1.0, 0.0
4-1241, 1.0, 0.0
4-1242, 1.0, 0.0
4-1245, 1.0, 0.0
4-1246, 1.0, 0.0
4-1248, 1.0, 0.0
4-1249, 1.0, 0.0
4-1250, 1.0, 0.0
4-1251, 1.0, 0.0
4-1252, 1.0, 0.0
4-1253, 1.0, 0.0
4-1254, 1.0, 0.0
4-1256, 1.0, 0.0
4-1257, 1.0, 0.0
4-1258, 1.0, 0.0
4-1261, 1.0, 0.0
4-1263, 1.0, 0.0
4-1264, 1.0, 0.0
4-1265, 1.0, 0.0
4-1266, 1.0, 0.0
4-1267, 1.0, 0.0
4-1269, 1.0, 0.0
4-1270, 1.0, 0.0
4-1271, 1.0, 0.0
4-1275, 1.0, 0.0
4-1276, 1.0, 0.0
4-1277, 1.0, 0.0
4-1278, 1.0, 0.0
4-1279, 1.0, 0.0
4-1280, 1.0, 0.0
4-1281, 1.0, 0.0
4-1282, 1.0, 0.0
4-1284, 1.0, 0.0
4-1285, 1.0, 0.0
4-1286, 1.0, 0.0
4-1290, 1.0, 0.0
4-1291, 1.0, 0.0
4-1292, 1.0, 0.0
4-1293, 1.0, 0.0
4-1294, 1.0, 0.0
4-1295, 1.0, 0.0
4-1296, 1.0, 0.0
4-1297, 1.0, 0.0
4-1298, 1.0, 0.0
4-1299, 1.0, 0.0
4-1300, 1.0, 0.0
4-1301, 1.0, 0.0
4-1302, 1.0, 0.0
4-1303, 1.0, 0.0
4-1304, 1.0, 0.0
4-1305, 1.0, 0.0
4-1306, 1.0, 0.0
4-1307, 1.0, 0.0
4-1308, 1.0, 0.0
4-1309, 1.0, 0.0
4-1310, 1.0, 0.0
4-1311, 1.0, 0.0
4-1312, 1.0, 0.0
4-1313, 1.0, 0.0
4-1314, 1.0, 0.0
4-1315, 1.0, 0.0
4-1316, 1.0, 0.0
4-1317, 1.0, 0.0
4-1318, 1.0, 0.0
4-1319, 1.0, 0.0
4-1320, 1.0, 0.0
4-1321, 1.0, 0.0
4-1322, 1.0, 0.0
4-1323, 1.0, 0.0
4-1324, 1.0, 0.0
4-1325, 1.0, 0.0
4-1326, 1.0, 0.0
4-1327, 1.0, 0.0
4-1328, 1.0, 0.0
4-1329, 1.0, 0.0
4-1330, 1.0, 0.0
4-1331, 1.0, 0.0
4-1332, 1.0, 0.0
4-1333, 1.0, 0.0
4-1334, 1.0, 0.0
4-1335, 1.0, 0.0
4-1336, 1.0, 0.0
4-1337, 1.0, 0.0
4-1338, 1.0, 0.0
4-1339, 1.0, 0.0
4-1340, 1.0, 0.0
4-1341, 1.0, 0.0
4-1342, 1.0, 0.0
4-1343, 1.0, 0.0
4-1344, 1.0, 0.0
4-1345, 1.0, 0.0
4-1346, 1.0, 0.0
4-1347, 1.0, 0.0
4-1348, 1.0, 0.0
4-1349, 1.0, 0.0
4-1350, 1.0, 0.0
4-1351, 1.0, 0.0
4-1352, 1.0, 0.0
4-1353, 1.0, 0.0
4-1354, 1.0, 0.0
4-1355, 1.0, 0.0
4-1356, 1.0, 0.0
4-1357, 1.0, 0.0
4-1358, 1.0, 0.0
4-1359, 1.0, 0.0
4-1360, 1.0, 0.0
4-1361, 1.0, 0.0
4-1362, 1.0, 0.0
4-1363, 1.0, 0.0
4-1364, 1.0, 0.0
4-1365, 1.0, 0.0
4-1366, 1.0, 0.0
4-1367, 1.0, 0.0
4-1368, 1.0, 0.0
4-1370, 1.0, 0.0
4-1371, 1.0, 0.0
4-1372, 1.0, 0.0
4-1373, 1.0, 0.0
4-1374, 1.0, 0.0
4-1375, 1.0, 0.0
4-1376, 1.0, 0.0
4-1377, 1.0, 0.0
4-1378, 1.0, 0.0
4-1379, 1.0, 0.0
4-1380, 1.0, 0.0
4-1381, 1.0, 0.0
4-1382, 1.0, 0.0
4-1383, 1.0, 0.0
4-1384, 1.0, 0.0
4-1386, 1.0, 0.0
4-1387, 1.0, 0.0
4-1388, 1.0, 0.0
4-1389, 1.0, 0.0
4-1390, 1.0, 0.0
4-1391, 1.0, 0.0
4-1392, 1.0, 0.0
4-1393, 1.0, 0.0
4-1394, 1.0, 0.0
4-1395, 1.0, 0.0
4-1396, 1.0, 0.0
4-1397, 1.0, 0.0
4-1398, 1.0, 0.0
4-1399, 1.0, 0.0
4-1400, 1.0, 0.0
4-1401, 1.0, 0.0
4-1402, 1.0, 0.0
4-1403, 1.0, 0.0
4-1404, 1.0, 0.0
4-1405, 1.0, 0.0
4-1406, 1.0, 0.0
4-1407, 1.0, 0.0
4-1408, 1.0, 0.0
4-1409, 1.0, 0.0
4-1410, 1.0, 0.0
4-1411, 1.0, 0.0
4-1412, 1.0, 0.0
4-1413, 1.0, 0.0
4-1414, 1.0, 0.0
4-1415, 1.0, 0.0
4-1416, 1.0, 0.0
4-1417, 1.0, 0.0
4-1418, 1.0, 0.0
4-1419, 1.0, 0.0
4-1420, 1.0, 0.0
4-1421, 1.0, 0.0
4-1422, 1.0, 0.0
4-1423, 1.0, 0.0
4-1424, 1.0, 0.0
4-1425, 1.0, 0.0
4-1426, 1.0, 0.0
4-1427, 1.0, 0.0
4-1428, 1.0, 0.0
4-1429, 1.0, 0.0
4-1430, 1.0, 0.0
4-1431, 1.0, 0.0
4-1433, 1.0, 0.0
4-1434, 1.0, 0.0
4-1435, 1.0, 0.0
4-1436, 1.0, 0.0
4-1437, 1.0, 0.0
4-1438, 1.0, 0.0
4-1439, 1.0, 0.0
4-1440, 1.0, 0.0
4-1441, 1.0, 0.0
4-1442, 1.0, 0.0
4-1443, 1.0, 0.0
4-1444, 1.0, 0.0
4-1445, 1.0, 0.0
4-1446, 1.0, 0.0
4-1447, 1.0, 0.0
4-1448, 1.0, 0.0
4-1449, 1.0, 0.0
4-1450, 1.0, 0.0
4-1451, 1.0, 0.0
4-1452, 1.0, 0.0
4-1453, 1.0, 0.0
4-1454, 1.0, 0.0
4-1455, 1.0, 0.0
4-1456, 1.0, 0.0
4-1457, 1.0, 0.0
4-1458, 1.0, 0.0
4-1459, 1.0, 0.0
4-1460, 1.0, 0.0
4-1461, 1.0, 0.0
4-1462, 1.0, 0.0
4-1463, 1.0, 0.0
4-1464, 1.0, 0.0
4-1465, 1.0, 0.0
4-1466, 1.0, 0.0
4-1467, 1.0, 0.0
4-1468, 1.0, 0.0
4-1469, 1.0, 0.0
4-1470, 1.0, 0.0
4-1471, 1.0, 0.0
4-1472, 1.0, 0.0
4-1473, 1.0, 0.0
4-1474, 1.0, 0.0
4-1475, 1.0, 0.0
4-1476, 1.0, 0.0
4-1477, 1.0, 0.0
4-1478, 1.0, 0.0
4-1479, 1.0, 0.0
4-1480, 1.0, 0.0
4-1481, 1.0, 0.0
4-1482, 1.0, 0.0
4-1483, 1.0, 0.0
4-1484, 1.0, 0.0
4-1485, 1.0, 0.0
4-1486, 1.0, 0.0
4-1487, 1.0, 0.0
4-1488, 1.0, 0.0
4-1489, 1.0, 0.0
4-1492, 1.0, 0.0
4-1493, 1.0, 0.0
4-1494, 1.0, 0.0
4-1495, 1.0, 0.0
4-1496, 1.0, 0.0
4-1497, 1.0, 0.0
4-1498, 1.0, 0.0
4-1499, 1.0, 0.0
4-1500, 1.0, 0.0
4-1501, 1.0, 0.0
4-1502, 1.0, 0.0
4-1503, 1.0, 0.0
4-1504, 1.0, 0.0
4-1505, 1.0, 0.0
4-1506, 1.0, 0.0
4-1507, 1.0, 0.0
4-1508, 1.0, 0.0
4-1509, 1.0, 0.0
4-1510, 1.0, 0.0
4-1511, 1.0, 0.0
4-1512, 1.0, 0.0
4-1513, 1.0, 0.0
4-1514, 1.0, 0.0
4-1515, 1.0, 0.0
4-1516, 1.0, 0.0
4-1517, 1.0, 0.0
4-1518, 1.0, 0.0
4-1519, 1.0, 0.0
4-1520, 1.0, 0.0
4-1521, 1.0, 0.0
4-1522, 1.0, 0.0
4-1523, 1.0, 0.0
4-1524, 1.0, 0.0
4-1525, 1.0, 0.0
4-1526, 1.0, 0.0
4-1527, 1.0, 0.0
4-1528, 1.0, 0.0
4-1529, 1.0, 0.0
4-1530, 1.0, 0.0
4-1531, 1.0, 0.0
4-1532, 1.0, 0.0
4-1533, 1.0, 0.0
4-1534, 1.0, 0.0
4-1535, 1.0, 0.0
4-1536, 1.0, 0.0
4-1537, 1.0, 0.0
4-1538, 1.0, 0.0
4-1539, 1.0, 0.0
4-1540, 1.0, 0.0
4-1541, 1.0, 0.0
4-1542, 1.0, 0.0
4-1543, 1.0, 0.0
4-1544, 1.0, 0.0
4-1545, 1.0, 0.0
4-1546, 1.0, 0.0
4-1547, 1.0, 0.0
4-1548, 1.0, 0.0
4-1549, 1.0, 0.0
4-1550, 1.0, 0.0
4-1551, 1.0, 0.0
4-1552, 1.0, 0.0
4-1553, 1.0, 0.0
4-1554, 1.0, 0.0
4-1555, 1.0, 0.0
4-1556, 1.0, 0.0
4-1557, 1.0, 0.0
4-1558, 1.0, 0.0
4-1559, 1.0, 0.0
4-1560, 1.0, 0.0
4-1561, 1.0, 0.0
4-1562, 1.0, 0.0
4-1563, 1.0, 0.0
