pair common_neigh jaccard pref_attach adamic sp_3 class
13-238 38 0.8260869565217391 1763 9.869490508620537 1579.0 1
13-244 36 0.7659574468085106 1722 9.384550067133528 1509.0 1
13-246 39 0.6290322580645161 2460 10.186976409655987 1669.0 1
13-264 34 0.7555555555555555 1558 8.824607904255519 1391.0 1
13-272 37 0.74 1886 9.63538860985297 1560.0 1
13-276 38 0.59375 2501 9.883797819333797 1632.0 1
13-323 40 0.6666666666666666 2419 10.427332822831403 1705.0 1
13-328 40 0.8695652173913043 1845 10.40988157362737 1624.0 1
13-330 32 0.43243243243243246 2665 8.289472767706934 1416.0 1
13-333 40 0.8888888888888888 1804 10.408321514704788 1620.0 1
13-378 36 0.75 1763 9.335671695760103 1492.0 1
13-383 27 0.35064935064935066 2583 7.054051228409507 1261.0 1
14-44 4 0.125 308 1.0022935330590088 196.0 1
14-48 15 0.17857142857142858 1694 3.588267432820405 1013.0 1
14-53 11 0.2894736842105263 594 2.7799676545105263 391.0 1
14-65 16 0.18181818181818182 1804 3.8558115048949895 1057.0 1
14-77 11 0.19298245614035087 1012 2.7276055563102637 631.0 1
14-87 17 0.22077922077922077 1584 4.259476869431614 991.0 1
14-96 14 0.22950819672131148 1166 3.6434580593340473 711.0 1
14-119 12 0.20689655172413793 1056 2.864959574461137 669.0 1
14-137 16 0.1839080459770115 1782 3.894333591760626 1056.0 1
14-139 4 0.10810810810810811 418 1.0107979636044864 239.0 1
14-153 17 0.22666666666666666 1540 4.123607674151121 941.0 1
14-157 16 0.23880597014925373 1342 3.860478194960136 876.0 1
14-228 10 0.18518518518518517 924 2.6518730585184938 532.0 1
14-235 8 0.1509433962264151 858 1.9125041702785626 531.0 1
14-242 11 0.15492957746478872 1320 2.6084149554568685 813.0 1
14-252 17 0.2125 1650 4.163235662927016 932.0 1
14-255 16 0.2191780821917808 1474 3.8893030007329235 913.0 1
14-256 16 0.2318840579710145 1386 3.901618031765758 914.0 1
14-269 9 0.15789473684210525 968 2.2076933295644254 551.0 1
14-300 14 0.2 1364 3.4167441491368598 894.0 1
14-306 21 0.22826086956521738 2002 5.423514787443262 1100.0 1
14-336 13 0.15294117647058825 1672 3.096471141907128 1006.0 1
15-4 26 0.3611111111111111 2365 6.344055541922682 1454.0 1
15-6 25 0.35714285714285715 2200 6.104372490423392 1414.0 1
15-16 41 0.5061728395061729 3685 10.002864495983598 2350.0 1
15-27 33 0.4342105263157895 2970 7.992784871346632 1976.0 1
15-31 36 0.5217391304347826 2750 8.835471780103445 1707.0 1
15-34 36 0.4675324675324675 3190 8.908774434719748 1952.0 1
15-47 40 0.5194805194805194 3410 9.829240697520786 2229.0 1
15-48 45 0.5172413793103449 4235 11.094507831544245 2605.0 1
15-49 37 0.44047619047619047 3630 8.938935534179521 2347.0 1
15-53 16 0.24242424242424243 1485 4.044785855247247 905.0 1
15-58 43 0.524390243902439 3850 10.497303356185597 2449.0 1
15-63 11 0.171875 1100 2.6654547616835904 738.0 1
15-64 36 0.4675324675324675 3190 8.775371288871812 2059.0 1
15-65 44 0.4731182795698925 4510 10.71608495207514 2711.0 1
15-69 39 0.4431818181818182 3960 9.597658250460743 2362.0 1
15-75 34 0.4657534246575342 2860 8.211738189232749 1956.0 1
15-77 31 0.44285714285714284 2530 7.58221119990649 1613.0 1
15-78 12 0.18181818181818182 1265 3.0864484950391513 727.0 1
15-80 43 0.5308641975308642 3795 10.43356797601544 2483.0 1
15-86 17 0.2463768115942029 1705 4.249428327778833 960.0 1
15-87 44 0.5301204819277109 3960 10.989636666300232 2465.0 1
15-88 33 0.4177215189873418 3135 8.246257272265888 1872.0 1
15-90 39 0.4148936170212766 4290 9.588939569404923 2385.0 1
15-112 39 0.46987951807228917 3685 9.605231234549926 2196.0 1
15-119 29 0.3918918918918919 2640 7.032858245302657 1718.0 1
15-127 37 0.49333333333333335 3135 8.9182953823839 2130.0 1
15-137 49 0.5632183908045977 4455 12.173433995830129 2703.0 1
15-139 8 0.12121212121212122 1045 2.119889054015507 506.0 1
15-145 37 0.49333333333333335 3135 9.114310932098586 2027.0 1
15-153 42 0.5060240963855421 3850 10.228423899242584 2409.0 1
15-157 35 0.43209876543209874 3355 8.407024093857894 2143.0 1
15-163 39 0.4482758620689655 3905 9.413001386179912 2496.0 1
15-164 36 0.48 3080 8.68724268233115 2043.0 1
15-170 40 0.5063291139240507 3520 9.710274439877749 2266.0 1
15-179 23 0.32857142857142857 2090 5.522821641313347 1399.0 1
15-227 0 0.0 935 0 71.0 1
15-228 20 0.2597402597402597 2310 4.954754541352947 1247.0 1
15-229 33 0.4852941176470588 2530 8.155227277363213 1657.0 1
15-247 43 0.5119047619047619 3960 10.445966001971309 2517.0 1
15-249 46 0.48936170212765956 4675 11.255759304932763 2766.0 1
15-250 49 0.5104166666666666 4950 12.171079689316356 2838.0 1
15-251 20 0.2898550724637681 1870 4.7937536561538 1179.0 1
15-252 42 0.4772727272727273 4125 10.310965955641581 2322.0 1
15-255 43 0.5443037974683544 3685 10.488321610911138 2243.0 1
15-256 42 0.5526315789473685 3465 10.237289948857176 2293.0 1
15-270 38 0.5 3245 9.289660612565648 2067.0 1
15-274 43 0.5657894736842105 3520 10.517658367815965 2336.0 1
15-282 33 0.42857142857142855 3025 7.934582363733467 2023.0 1
15-284 34 0.43037974683544306 3190 8.326355809217992 1980.0 1
15-305 30 0.37037037037037035 3080 7.280536322301476 1867.0 1
15-306 48 0.4897959183673469 5005 12.021268363842083 2758.0 1
15-314 38 0.5 3245 9.123835755809994 2200.0 1
15-315 26 0.3561643835616438 2420 6.377534762928551 1512.0 1
15-335 31 0.43661971830985913 2585 7.462822798570716 1757.0 1
15-373 42 0.4883720930232558 4015 10.29727126964887 2514.0 1
16-7 28 0.3010752688172043 3618 6.979503622239441 1746.0 1
16-8 52 0.6341463414634146 4489 12.801910988159538 2888.0 1
16-10 33 0.4074074074074074 3149 8.094227365708623 1992.0 1
16-11 33 0.42857142857142855 2881 7.954216031728847 1987.0 1
16-15 41 0.5061728395061729 3685 10.002864495983598 2350.0 1
16-22 45 0.5357142857142857 4154 10.950696815495034 2618.0 1
16-27 43 0.5512820512820513 3618 10.385986092481401 2433.0 1
16-31 34 0.40963855421686746 3350 8.296806017826917 2046.0 1
16-33 19 0.25333333333333335 1809 4.62107880124424 1183.0 1
16-34 42 0.5060240963855421 3886 10.246010229465835 2446.0 1
16-37 42 0.5121951219512195 3819 10.231030301292368 2465.0 1
16-38 49 0.6125 4154 12.009987490110994 2726.0 1
16-47 48 0.5925925925925926 4154 11.744539371430717 2728.0 1
16-48 53 0.5824175824175825 5159 12.984793360745586 3136.0 1
16-49 49 0.5833333333333334 4422 11.977103370282505 2843.0 1
16-53 17 0.22077922077922077 1809 4.1309206167411965 1068.0 1
16-58 53 0.6309523809523809 4690 12.922867830283224 2944.0 1
16-64 41 0.4880952380952381 3886 9.972765404090287 2464.0 1
16-65 57 0.6195652173913043 5494 14.077129141135691 3290.0 1
16-75 42 0.5454545454545454 3484 10.210861398735641 2372.0 1
16-80 56 0.7 4623 13.67173867323004 3052.0 1
16-87 56 0.6746987951807228 4824 13.772304845039173 2998.0 1
16-90 52 0.5591397849462365 5226 12.78304158585213 2928.0 1
16-100 30 0.3614457831325301 3082 7.246292950214127 1863.0 1
16-110 31 0.40789473684210525 2680 7.479948454725985 1749.0 1
16-112 45 0.5056179775280899 4489 11.019094051912132 2650.0 1
16-119 37 0.47435897435897434 3216 9.099028613291752 2028.0 1
16-120 0 0.0 335 0 73.0 1
16-137 55 0.5913978494623656 5427 13.596980202473112 3255.0 1
16-145 42 0.5121951219512195 3819 10.222831842908032 2441.0 1
16-153 49 0.5568181818181818 4690 11.99425986694825 2927.0 1
16-157 48 0.6 4087 11.706379979767505 2663.0 1
16-163 55 0.6626506024096386 4757 13.522676803879847 3050.0 1
16-164 44 0.5569620253164557 3752 10.700061947597181 2528.0 1
16-170 50 0.6172839506172839 4288 12.232085925870713 2739.0 1
16-174 38 0.5066666666666667 3082 9.156209511750985 2152.0 1
16-179 30 0.4 2546 7.274229670623169 1691.0 1
16-222 43 0.4942528735632184 4221 10.478123751390585 2640.0 1
16-229 33 0.4125 3082 8.016320269619927 1942.0 1
16-235 26 0.325 2613 6.353168593638738 1547.0 1
16-239 48 0.6153846153846154 3953 11.700981489003357 2679.0 1
16-242 42 0.49411764705882355 4020 10.294334635982235 2498.0 1
16-247 55 0.6547619047619048 4824 13.547176431584345 3097.0 1
16-248 46 0.575 3953 11.262234622021209 2584.0 1
16-249 61 0.6703296703296703 5695 15.111751430353616 3383.0 1
16-250 62 0.6526315789473685 6030 15.471564619470247 3448.0 1
16-251 21 0.2625 2278 5.081844185996837 1393.0 1
16-252 52 0.5777777777777777 5025 12.847372200731735 2847.0 1
16-253 46 0.5411764705882353 4288 11.260517601019865 2655.0 1
16-254 17 0.22972972972972974 1608 4.545232117494424 905.0 1
16-255 50 0.5952380952380952 4489 12.317822278267805 2744.0 1
16-256 50 0.625 4221 12.229720385705848 2798.0 1
16-269 27 0.32142857142857145 2948 6.619864902693683 1592.0 1
16-270 41 0.4823529411764706 3953 9.96828377637454 2464.0 1
16-274 51 0.6375 4288 12.390161721788653 2849.0 1
16-282 46 0.6052631578947368 3685 11.245510808938757 2490.0 1
16-284 39 0.45348837209302323 3886 9.486942703806584 2331.0 1
16-294 26 0.3132530120481928 2814 6.28183229657436 1694.0 1
16-300 47 0.573170731707317 4154 11.436844390240678 2689.0 1
16-305 38 0.4470588235294118 3752 9.33837039777352 2283.0 1
16-306 57 0.5643564356435643 6097 14.103598414429953 3329.0 1
16-314 50 0.6578947368421053 3953 12.486504251343527 2684.0 1
16-335 35 0.4430379746835443 3149 8.444326272412086 2093.0 1
16-336 54 0.6067415730337079 5092 13.356614588709718 3099.0 1
16-373 53 0.6091954022988506 4891 13.323993779966642 3048.0 1
16-425 23 0.3333333333333333 1675 5.90247427951711 1201.0 1
16-436 4 0.057971014492753624 402 1.1036467812422703 270.0 1
17-12 2 0.03125 1073 0.4786170393886118 116.0 1
17-34 2 0.023529411764705882 1682 0.5092763869829747 147.0 1
17-42 7 0.22580645161290322 261 2.1010301160008655 122.0 1
17-61 13 0.19696969696969696 1450 3.8792183074491655 377.0 1
17-70 12 0.19047619047619047 1334 4.057780195267875 283.0 1
17-91 13 0.22033898305084745 1247 4.0497577105977545 308.0 1
17-98 4 0.125 203 1.1119371405424958 105.0 1
17-108 3 0.03 2146 0.7890890248982039 214.0 1
17-113 10 0.1694915254237288 1160 2.8935497246502404 273.0 1
17-115 7 0.14893617021276595 725 2.047361819220062 214.0 1
17-131 9 0.15 1160 2.517360166051815 309.0 1
17-169 8 0.20512820512820512 522 2.399219025445904 170.0 1
17-198 4 0.06896551724137931 957 1.0711518088570517 239.0 1
17-223 12 0.3 667 3.9932128021829274 191.0 1
17-277 22 0.2222222222222222 2668 7.312016705967771 556.0 1
17-313 4 0.08695652173913043 609 1.2563892865761084 126.0 1
17-326 6 0.14634146341463414 522 1.8279171297512746 159.0 1
17-332 6 0.1276595744680851 696 1.8720215424338145 203.0 1
17-338 3 0.058823529411764705 725 0.851203276149842 154.0 1
17-341 10 0.15873015873015872 1276 2.843529136351939 335.0 1
17-343 6 0.13953488372093023 580 1.8124543177047892 179.0 1
17-347 3 0.08571428571428572 261 0.9085769842210762 78.0 1
17-351 3 0.07142857142857142 464 0.7976914807493225 128.0 1
17-353 6 0.13636363636363635 609 1.7485710580830143 196.0 1
17-392 4 0.1 435 1.3407407328896246 128.0 1
17-397 11 0.2558139534883721 725 3.768689881287955 197.0 1
17-406 3 0.07692307692307693 377 0.7976914807493225 130.0 1
17-419 3 0.07692307692307693 377 0.7914316268741209 120.0 1
17-420 6 0.16666666666666666 377 1.8467453107747054 135.0 1
18-79 0 0.0 88 0 25.0 1
18-128 0 0.0 200 0 75.0 1
18-168 1 0.045454545454545456 76 0.25831776680732876 43.0 1
18-387 1 0.0196078431372549 192 0.3396232718951086 84.0 1
19-13 37 0.8409090909090909 1640 9.614071740060506 1493.0 1
19-39 35 0.6730769230769231 1880 9.112763557425797 1509.0 1
19-55 37 0.7872340425531915 1760 9.648798017289586 1544.0 1
19-56 36 0.7659574468085106 1720 9.37446819804192 1480.0 1
19-57 37 0.7551020408163265 1840 9.653760273660797 1502.0 1
19-81 38 0.8085106382978723 1800 9.893615357520433 1536.0 1
19-82 33 0.673469387755102 1680 8.561433137984135 1384.0 1
19-84 37 0.7551020408163265 1840 9.6353931097978 1524.0 1
19-94 38 0.7755102040816326 1880 9.896582366362024 1564.0 1
19-102 34 0.6415094339622641 1880 8.840939885078221 1430.0 1
19-107 34 0.6538461538461539 1840 8.85958280055364 1468.0 1
19-108 33 0.4074074074074074 2960 8.609911668591035 1467.0 1
19-111 38 0.7307692307692307 2000 9.900690449898965 1598.0 1
19-118 34 0.5483870967741935 2240 8.812882172246356 1479.0 1
19-128 34 0.6071428571428571 2000 8.872535167178341 1453.0 1
19-132 31 0.7045454545454546 1400 8.10942673388072 1258.0 1
19-134 38 0.6785714285714286 2160 9.9056222700953 1622.0 1
19-138 38 0.7450980392156863 1960 9.899363497349421 1575.0 1
19-162 37 0.7708333333333334 1800 9.652252219211158 1556.0 1
19-165 36 0.7659574468085106 1720 9.389346642377896 1493.0 1
19-166 33 0.717391304347826 1560 8.595303643469348 1341.0 1
19-177 31 0.6458333333333334 1560 8.03715651061121 1337.0 1
19-178 0 0.0 120 0 43.0 1
19-180 37 0.7551020408163265 1840 9.63950119333474 1556.0 1
19-195 38 0.8085106382978723 1800 9.893615357520433 1584.0 1
19-202 38 0.7450980392156863 1960 9.89936349734942 1596.0 1
19-204 37 0.7872340425531915 1760 9.617147720855357 1534.0 1
19-206 35 0.7 1800 9.132541220963036 1472.0 1
19-219 36 0.75 1760 9.358636326503943 1516.0 1
19-238 37 0.8043478260869565 1720 9.626182712922997 1518.0 1
19-244 34 0.7083333333333334 1680 8.868283851026591 1455.0 1
19-246 37 0.5873015873015873 2400 9.670710193549048 1597.0 1
19-264 35 0.813953488372093 1520 9.09576380204749 1335.0 1
19-272 36 0.72 1840 9.394029971488525 1499.0 1
19-276 35 0.5303030303030303 2440 9.094573182817461 1567.0 1
19-323 38 0.6229508196721312 2360 9.911066606724466 1643.0 1
19-328 38 0.8085106382978723 1800 9.893615357520433 1563.0 1
19-333 38 0.8260869565217391 1760 9.89205529859785 1560.0 1
19-378 36 0.7659574468085106 1720 9.367271477805058 1434.0 1
19-383 26 0.33766233766233766 2520 6.777341128049587 1209.0 1
20-116 1 0.1111111111111111 21 0.7213475204444817 11.0 1
20-118 0 0.0 168 0 61.0 1
20-265 1 0.16666666666666666 12 0.5138983423697507 9.0 1
21-13 34 0.7555555555555555 1558 8.803794326425606 1375.0 1
21-39 33 0.6346153846153846 1786 8.614207212986507 1399.0 1
21-51 28 0.5714285714285714 1482 7.298165965462825 1087.0 1
21-55 33 0.673469387755102 1672 8.565562183245289 1422.0 1
21-56 33 0.6875 1634 8.594645439539901 1363.0 1
21-57 34 0.68 1748 8.873937515158778 1382.0 1
21-81 33 0.66 1710 8.53742110306674 1413.0 1
21-82 30 0.6 1596 7.7523778832680215 1272.0 1
21-84 34 0.68 1748 8.855570351295782 1405.0 1
21-94 34 0.6666666666666666 1786 8.843801187450609 1441.0 1
21-102 30 0.5454545454545454 1786 7.7459348871887475 1320.0 1
21-104 21 0.4772727272727273 1026 5.448204049004868 852.0 1
21-107 32 0.6153846153846154 1748 8.352718462461018 1361.0 1
21-108 30 0.36585365853658536 2812 7.807942248609464 1359.0 1
21-111 34 0.6296296296296297 1900 8.817454615854665 1480.0 1
21-118 32 0.5161290322580645 2128 8.234013337392547 1375.0 1
21-120 0 0.0 190 0 42.0 1
21-128 31 0.543859649122807 1900 8.055171918808897 1345.0 1
21-134 35 0.6140350877192983 2052 9.12579951159328 1507.0 1
21-138 34 0.6415094339622641 1862 8.816127663305123 1449.0 1
21-162 34 0.6938775510204082 1710 8.872429460709139 1431.0 1
21-165 33 0.6875 1634 8.609523883875879 1376.0 1
21-177 31 0.6739130434782609 1482 8.086466164323811 1236.0 1
21-180 33 0.6470588235294118 1748 8.556265359290443 1437.0 1
21-195 35 0.7291666666666666 1710 9.113792599018414 1460.0 1
21-202 35 0.6730769230769231 1862 9.1195407388474 1471.0 1
21-204 34 0.7083333333333334 1672 8.808819464553551 1415.0 1
21-206 32 0.6274509803921569 1710 8.352718462461018 1359.0 1
21-219 33 0.673469387755102 1672 8.578813568001925 1399.0 1
21-238 33 0.6875 1634 8.573401534011584 1396.0 1
21-244 31 0.6326530612244898 1596 8.088461092524573 1342.0 1
21-246 34 0.53125 2280 8.890887435047029 1476.0 1
21-276 35 0.546875 2318 9.09012668658223 1462.0 1
21-277 3 0.023622047244094488 3496 0.7330459180160089 351.0 1
21-323 35 0.5645161290322581 2242 9.131243848222447 1519.0 1
21-328 34 0.6938775510204082 1710 8.810379523476135 1439.0 1
21-333 34 0.7083333333333334 1672 8.808819464553551 1435.0 1
21-383 26 0.3466666666666667 2394 6.761125467969185 1134.0 1
22-8 40 0.449438202247191 4154 9.665218731833962 2562.0 1
22-16 45 0.5357142857142857 4154 10.950696815495034 2618.0 1
22-31 34 0.4358974358974359 3100 8.527713414374718 1914.0 1
22-37 49 0.7 3534 12.227338549838112 2382.0 1
22-38 42 0.5121951219512195 3844 10.172118253552043 2464.0 1
22-41 29 0.4264705882352941 2170 7.3310169852687626 1469.0 1
22-47 48 0.631578947368421 3844 11.964474099593271 2525.0 1
22-48 57 0.6951219512195121 4774 14.368507087192608 2975.0 1
22-49 52 0.6842105263157895 4092 12.909944082985836 2691.0 1
22-58 55 0.7142857142857143 4340 13.72490625751984 2828.0 1
22-60 31 0.4696969696969697 2170 7.834033488406352 1461.0 1
22-63 11 0.15492957746478872 1240 2.6919806122335794 796.0 1
22-64 49 0.6901408450704225 3596 12.330360955767885 2420.0 1
22-65 55 0.6179775280898876 5084 13.742234934210243 3065.0 1
22-69 43 0.4725274725274725 4464 10.616424219372709 2611.0 1
22-75 45 0.6521739130434783 3224 11.015976076806092 2251.0 1
22-77 33 0.44 2852 8.21925249212629 1858.0 1
22-80 45 0.5232558139534884 4278 10.87932094479202 2743.0 1
22-87 47 0.5402298850574713 4464 11.624420341762722 2704.0 1
22-90 42 0.42857142857142855 4836 10.32257214140356 2614.0 1
22-92 30 0.46153846153846156 2046 7.534232515901849 1428.0 1
22-119 36 0.4864864864864865 2976 8.846768598167 1964.0 1
22-127 43 0.5657894736842105 3534 10.559378166071278 2416.0 1
22-137 57 0.6627906976744186 5022 14.381524096847778 3085.0 1
22-141 34 0.4533333333333333 2914 8.30758923241417 1883.0 1
22-145 41 0.5256410256410257 3534 10.041968274584374 2257.0 1
22-153 48 0.5714285714285714 4340 11.82938091272368 2733.0 1
22-157 34 0.38202247191011235 3782 8.096226534927359 2319.0 1
22-163 48 0.5647058823529412 4402 11.789197551324458 2774.0 1
22-170 47 0.5949367088607594 3968 11.544349054349858 2598.0 1
22-174 36 0.5 2852 8.685842534445575 1984.0 1
22-179 32 0.47058823529411764 2356 7.852001713166069 1686.0 1
22-182 3 0.04225352112676056 744 0.743167150969843 232.0 1
22-185 27 0.39705882352941174 2046 6.805541422158551 1403.0 1
22-193 25 0.38461538461538464 1736 6.335961282234044 1180.0 1
22-212 32 0.47058823529411764 2356 8.12209336833288 1568.0 1
22-222 46 0.5822784810126582 3906 11.373089924482382 2445.0 1
22-229 34 0.4594594594594595 2852 8.373868820331007 1880.0 1
22-239 41 0.5125 3658 9.915768317119866 2417.0 1
22-247 47 0.5402298850574713 4464 11.503440740210323 2819.0 1
22-249 54 0.5806451612903226 5270 13.402289835973798 3110.0 1
22-250 54 0.5510204081632653 5580 13.38704704526873 3144.0 1
22-251 25 0.352112676056338 2108 6.21392081008103 1409.0 1
22-252 43 0.4574468085106383 4650 10.419013705211393 2563.0 1
22-253 42 0.5 3968 10.396472991606952 2384.0 1
22-256 43 0.524390243902439 3906 10.379446339226098 2535.0 1
22-257 27 0.391304347826087 2108 6.732275463996295 1438.0 1
22-267 16 0.22857142857142856 1488 3.9216886514155425 982.0 1
22-269 19 0.21839080459770116 2728 4.542794122086624 1406.0 1
22-270 49 0.6805555555555556 3658 12.414087740373585 2361.0 1
22-271 33 0.4852941176470588 2418 8.321148907029592 1646.0 1
22-274 45 0.5555555555555556 3968 11.031666644871912 2586.0 1
22-282 36 0.4444444444444444 3410 8.672644091674988 2255.0 1
22-284 49 0.6901408450704225 3596 12.329496586205808 2305.0 1
22-294 36 0.5294117647058824 2604 9.093887246831141 1765.0 1
22-300 37 0.42528735632183906 3844 8.857919329920282 2357.0 1
22-306 51 0.5 5642 12.586054423456961 3056.0 1
22-314 42 0.5316455696202531 3658 10.180636960771151 2460.0 1
22-315 37 0.5362318840579711 2728 9.392842026236526 1828.0 1
22-335 33 0.4342105263157895 2914 7.986318121956535 1953.0 1
22-336 49 0.550561797752809 4712 12.153276460052549 2845.0 1
22-373 51 0.6071428571428571 4526 12.64284318791014 2827.0 1
23-26 17 0.37777777777777777 792 4.853189673750179 487.0 1
23-43 23 0.5 1100 6.828819612537622 634.0 1
23-61 27 0.40298507462686567 2200 8.059719141856922 791.0 1
23-67 19 0.35185185185185186 1276 5.346779512864036 592.0 1
23-73 20 0.43478260869565216 968 5.6823650088371895 569.0 1
23-83 26 0.4406779661016949 1804 7.73730043406573 733.0 1
23-103 32 0.6666666666666666 1584 9.77222332360201 766.0 1
23-109 8 0.15384615384615385 704 2.4746357229743365 250.0 1
23-111 1 0.010752688172043012 2200 0.2506903984389969 181.0 1
23-117 28 0.5714285714285714 1452 8.517634984360447 711.0 1
