pair common_neigh jaccard pref_attach adamic sp_3 class
9-258 13 0.24528301886792453 1085 3.1623568527675947 620.0 0
9-259 2 0.05263157894736842 175 0.45854234381622916 57.0 0
9-260 0 0.0 1225 0 10.0 0
9-261 0 0.0 245 0 20.0 0
9-263 0 0.0 175 0 2.0 0
9-264 0 0.0 1330 0 40.0 0
9-265 0 0.0 140 0 1.0 0
9-266 0 0.0 525 0 1.0 0
9-267 9 0.18 840 2.101351865894869 520.0 0
9-269 12 0.1791044776119403 1540 3.048282626261534 840.0 0
9-270 22 0.3055555555555556 2065 5.266734288013023 1266.0 0
9-271 14 0.23333333333333334 1365 3.308858902917344 782.0 0
9-272 0 0.0 1610 0 56.0 0
9-273 0 0.0 665 0 2.0 0
9-274 27 0.375 2240 6.512434091620885 1484.0 0
9-275 1 0.015384615384615385 1085 0.2506903984389969 59.0 0
9-276 0 0.0 2135 0 62.0 0
9-277 2 0.016 3220 0.5236488188483943 67.0 0
9-279 0 0.0 70 0 1.0 0
9-281 0 0.0 245 0 3.0 0
9-282 25 0.38461538461538464 1925 6.089109577904378 1306.0 0
9-283 1 0.02631578947368421 140 0.2769378934088574 16.0 0
9-284 23 0.32857142857142857 2030 5.672163459064089 1189.0 0
9-285 0 0.0 1295 0 6.0 0
9-286 0 0.0 245 0 2.0 0
9-289 0 0.0 70 0 1.0 0
9-291 0 0.0 490 0 1.0 0
9-292 0 0.0 945 0 5.0 0
9-293 1 0.022727272727272728 350 0.2222316216158104 52.0 0
9-294 15 0.24193548387096775 1470 3.5491044528643365 847.0 0
9-296 0 0.0 210 0 2.0 0
9-298 0 0.0 1120 0 5.0 0
9-299 0 0.0 385 0 1.0 0
9-300 26 0.36619718309859156 2170 6.259630165377679 1423.0 0
9-301 0 0.0 665 0 3.0 0
9-302 0 0.0 245 0 2.0 0
9-307 0 0.0 630 0 1.0 0
9-309 0 0.0 455 0 1.0 0
9-311 0 0.0 210 0 2.0 0
9-312 0 0.0 1575 0 9.0 0
9-313 0 0.0 735 0 5.0 0
9-314 25 0.36231884057971014 2065 5.934190564860169 1386.0 0
9-315 14 0.2153846153846154 1540 3.2852746079523514 904.0 0
9-317 0 0.0 1260 0 9.0 0
9-318 0 0.0 1120 0 6.0 0
9-320 0 0.0 105 0 2.0 0
9-321 0 0.0 910 0 5.0 0
9-322 0 0.0 875 0 7.0 0
9-323 0 0.0 2065 0 59.0 0
9-324 0 0.0 560 0 2.0 0
9-326 0 0.0 630 0 5.0 0
9-327 0 0.0 140 0 3.0 0
9-328 0 0.0 1575 0 57.0 0
9-330 16 0.19047619047619047 2275 3.8606447543097144 591.0 0
9-331 0 0.0 980 0 9.0 0
9-332 0 0.0 840 0 3.0 0
9-333 0 0.0 1540 0 57.0 0
9-334 0 0.0 665 0 1.0 0
9-338 1 0.01694915254237288 875 0.2506903984389969 24.0 0
9-341 0 0.0 1540 0 10.0 0
9-343 0 0.0 700 0 4.0 0
9-345 0 0.0 175 0 2.0 0
9-346 0 0.0 1295 0 9.0 0
9-347 1 0.023255813953488372 315 0.23161615589971676 32.0 0
9-348 0 0.0 595 0 2.0 0
9-349 0 0.0 245 0 6.0 0
9-351 0 0.0 560 0 4.0 0
9-353 0 0.0 735 0 7.0 0
9-355 0 0.0 175 0 1.0 0
9-356 0 0.0 770 0 3.0 0
9-357 0 0.0 140 0 1.0 0
9-359 0 0.0 70 0 1.0 0
9-360 0 0.0 175 0 16.0 0
9-361 2 0.04878048780487805 280 0.456457249040889 68.0 0
9-363 0 0.0 560 0 2.0 0
9-364 0 0.0 525 0 2.0 0
9-365 0 0.0 490 0 5.0 0
9-366 0 0.0 350 0 3.0 0
9-367 0 0.0 665 0 2.0 0
9-370 0 0.0 525 0 2.0 0
9-371 0 0.0 315 0 4.0 0
9-372 0 0.0 630 0 2.0 0
9-373 26 0.3170731707317073 2555 6.258420164354933 1573.0 0
9-376 0 0.0 595 0 1.0 0
9-378 0 0.0 1505 0 56.0 0
9-380 0 0.0 1155 0 3.0 0
9-382 0 0.0 175 0 2.0 0
9-383 0 0.0 2205 0 17.0 0
9-385 0 0.0 175 0 2.0 0
9-386 0 0.0 420 0 1.0 0
9-387 0 0.0 1680 0 11.0 0
9-389 0 0.0 805 0 2.0 0
9-390 0 0.0 245 0 1.0 0
9-392 0 0.0 525 0 2.0 0
9-393 0 0.0 245 0 2.0 0
9-395 1 0.025 210 0.23782951347935782 28.0 0
9-396 0 0.0 245 0 2.0 0
9-397 0 0.0 875 0 10.0 0
9-400 0 0.0 560 0 2.0 0
9-401 0 0.0 280 0 5.0 0
9-404 1 0.014492753623188406 1225 0.22953106112437666 34.0 0
9-405 0 0.0 700 0 5.0 0
9-406 0 0.0 455 0 3.0 0
9-407 1 0.025 210 0.40242960438184466 91.0 0
9-409 0 0.0 350 0 1.0 0
9-412 0 0.0 105 0 1.0 0
9-413 0 0.0 210 0 1.0 0
9-414 0 0.0 595 0 1.0 0
9-418 0 0.0 140 0 2.0 0
9-419 0 0.0 455 0 4.0 0
9-420 1 0.02127659574468085 455 0.22168724132403095 35.0 0
9-421 0 0.0 595 0 2.0 0
9-422 0 0.0 350 0 2.0 0
9-425 15 0.3333333333333333 875 3.6208821682360894 613.0 0
9-427 0 0.0 420 0 3.0 0
9-428 0 0.0 630 0 3.0 0
9-432 0 0.0 455 0 1.0 0
9-434 0 0.0 840 0 3.0 0
9-436 2 0.05128205128205128 210 0.5484849784306015 138.0 0
10-0 0 0.0 893 0 4.0 0
10-2 0 0.0 611 0 1.0 0
10-4 26 0.40625 2021 6.351852148575579 1289.0 0
10-5 0 0.0 329 0 2.0 0
10-6 15 0.20833333333333334 1880 3.5925899781542063 1036.0 0
10-13 3 0.03529411764705882 1927 0.7161339459971082 175.0 0
10-14 11 0.1896551724137931 1034 2.6563250602212594 645.0 0
10-15 24 0.3076923076923077 2585 5.767760535112887 1553.0 0
10-17 3 0.0410958904109589 1363 0.7555549327974691 104.0 0
10-18 0 0.0 188 0 3.0 0
10-19 2 0.023529411764705882 1880 0.4765778302500897 156.0 0
10-20 0 0.0 141 0 3.0 0
10-21 2 0.024096385542168676 1786 0.4765778302500897 152.0 0
10-22 23 0.26744186046511625 2914 5.4668782037973545 1619.0 0
10-23 0 0.0 2068 0 20.0 0
10-26 0 0.0 846 0 10.0 0
10-29 1 0.019230769230769232 282 0.2729584204093974 53.0 0
10-30 0 0.0 752 0 1.0 0
10-31 21 0.27631578947368424 2350 5.114959707325029 1337.0 0
10-32 0 0.0 752 0 4.0 0
10-36 2 0.029411764705882353 1081 0.46213641480552486 430.0 0
10-37 22 0.2682926829268293 2679 5.281661753425988 1531.0 0
10-39 3 0.03296703296703297 2209 0.7161339459971082 176.0 0
10-40 0 0.0 611 0 3.0 0
10-41 8 0.10810810810810811 1645 1.871307037580412 790.0 0
10-42 0 0.0 423 0 6.0 0
10-43 0 0.0 1175 0 12.0 0
10-44 7 0.12962962962962962 658 1.7710242008032262 340.0 0
10-45 1 0.015625 846 0.23955611574701857 32.0 0
10-46 0 0.0 470 0 3.0 0
10-47 31 0.3974358974358974 2914 7.47123000735188 1805.0 0
10-48 36 0.4090909090909091 3619 8.841019625007352 2034.0 0
10-49 32 0.3950617283950617 3102 7.760096074390917 1841.0 0
10-50 0 0.0 282 0 10.0 0
10-51 3 0.03614457831325301 1833 0.7081939861498064 173.0 0
10-52 0 0.0 658 0 3.0 0
10-53 14 0.23333333333333334 1269 3.3439336523702554 772.0 0
10-54 1 0.02 188 0.23233849357411737 28.0 0
10-55 3 0.03409090909090909 2068 0.7161339459971082 178.0 0
10-56 2 0.022727272727272728 2021 0.4765778302500897 159.0 0
10-57 4 0.0449438202247191 2162 0.9489554700131175 241.0 0
10-58 29 0.32954545454545453 3290 6.99219519158093 1870.0 0
10-60 7 0.09333333333333334 1645 1.631089851113835 775.0 0
10-61 1 0.010416666666666666 2350 0.23955611574701857 34.0 0
10-62 0 0.0 517 0 1.0 0
10-63 10 0.17543859649122806 940 2.4382142074982798 616.0 0
